time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Sun, 10:08",356.9982505318227,0.0,46.304689388445794,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,1,5,1,-0.34803160278115,0.3569982604980469,0.008966657716896934,0.0
"Sun, 10:09",310.5774013092635,0.0,65.79178716432027,44.99999999999998,4,0,0,0.0,4.800000000000001,16.0,3,0,2,2,-0.310577392578125,0.310577392578125,0.0,0.0
"Sun, 10:10",407.8762380973973,121.67525878012246,64.46386775726378,44.99999999999998,2,0,3,3.2564089492128337e-14,3.2,16.0,2,1,2,2,-0.398609593791885,0.40787625122070315,0.00926665742881815,0.0
"Sun, 10:11",358.44620314366847,36.323268655570665,76.86858336112329,44.99999999999998,2,0,1,0.0,1.6,18.857142857142858,1,0,4,2,-0.35324620000247603,0.35844619750976564,0.0051999975072896075,0.0
"Sun, 10:12",315.54110778739243,42.51779538559411,395.0678689108523,44.99999999999998,3,0,1,0.0,2.0,17.714285714285715,1,0,3,3,-0.31554110717773437,0.31554110717773437,0.0,0.0
"Sun, 10:13",316.26460028452055,47.666566127953104,48.24424475112983,44.99999999999998,5,0,1,0.0,2.4000000000000004,18.857142857142858,1,0,3,3,-2.316262587404344,0.31626458740234376,-1.9999980000020001,1.0
"Sun, 10:14",314.63298233230404,0.0,56.17964506929044,44.99999999999998,5,0,0,0.0,0.0,20.0,0,1,4,2,-0.30689967007897334,0.31463299560546876,0.0077333255264954125,0.0
"Sun, 10:15",308.24436838587184,175.50777027533385,61.29403909531296,44.99999999999998,3,0,3,0.0,1.6,19.428571428571427,1,1,2,3,-0.30824435424804686,0.30824435424804686,0.0,0.0
"Sun, 10:16",339.77599084839306,43.73571578681464,71.17571332319373,44.99999999999998,4,0,1,0.0,1.6,18.857142857142858,1,0,4,2,-0.3325926712309204,0.3397760009765625,0.007183329745642103,0.0
"Sun, 10:17",359.76683881577964,147.9099845878811,26.827497156847834,44.99999999999998,3,0,1,0.0,3.2,18.857142857142858,1,1,4,1,-0.35610018262364856,0.359766845703125,0.0036666630794764473,0.0
"Sun, 10:18",346.52291092535285,0.0,29.21972525907464,44.99999999999998,3,0,0,0.0,0.0,20.0,0,1,5,1,-0.3460562523501731,0.34652291870117186,0.00046666635099874913,0.0
"Sun, 10:19",308.79247371553225,0.0,34.18468199930973,44.99999999999998,3,0,0,0.0,1.6,18.857142857142858,1,0,2,4,-0.30879248046875,0.30879248046875,0.0,0.0
"Sun, 10:20",357.58151433896063,79.81205980098542,37.06835030544801,59.99999999999997,2,0,3,0.0,1.6,18.285714285714285,1,1,2,3,-0.35758151245117187,0.35758151245117187,0.0,0.0
"Sun, 10:21",377.86022921520936,108.08621864645554,38.12232973287349,74.99999999999996,2,0,5,0.0,1.6,16.571428571428573,1,0,3,3,-0.3778602294921875,0.3778602294921875,0.0,0.0
"Sun, 10:22",376.10258913732713,101.8289904543677,41.899858220113586,104.99999999999994,5,0,4,0.0,1.6,16.0,1,0,2,4,-0.3741026022168635,0.3761026000976563,0.00199999788079283,0.0
"Sun, 10:23",375.73675173112304,68.79445380170384,42.0459340550108,119.99999999999994,6,0,2,0.0,1.6,16.0,1,0,1,5,-0.3702867582272225,0.37573675537109374,0.005449997143871209,0.0
"Sun, 10:24",375.33935919076424,46.991095296768265,47.70600609832722,134.99999999999994,6,0,1,0.0,1.6,16.0,1,0,1,5,-0.3678226925763094,0.37533935546875,0.007516662892440649,0.0
"Sun, 10:25",373.496271048398,0.0,51.238874147460706,134.99999999999994,6,0,0,0.0,0.0,16.0,0,1,1,5,-0.36476295223956545,0.37349627685546877,0.008733324615903289,0.0
"Sun, 10:26",344.4910255901602,0.0,81.71939208770402,134.99999999999994,9,0,0,0.0,1.6,16.0,1,0,0,6,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Sun, 10:27",393.76453805831153,195.70521706925072,76.86482226487058,134.99999999999994,7,0,4,0.0,1.6,16.0,1,0,1,5,-0.3937645263671875,0.3937645263671875,0.0,0.0
"Sun, 10:28",285.36730727429943,57.674979210312465,70.89383044166712,134.99999999999994,4,4,1,1.3727301627307672e-15,3.6,18.857142857142858,2,1,2,2,-0.28062286666231445,0.28536730957031253,0.004744442907998095,0.0
"Sun, 10:29",266.2961935157756,45.077163110530485,90.1183285023798,134.99999999999994,9,0,1,1.4493226475121112e-15,7.6,19.428571428571427,4,1,1,1,-0.2606962091894338,0.26629620361328127,0.005599994423847435,0.0
"Sun, 10:30",334.3025568574152,206.16468596384263,96.77355896614365,134.99999999999994,7,0,5,2.7611392559640804e-14,9.2,20.0,5,0,1,1,-0.33430255126953123,0.33430255126953123,0.0,0.0
"Sun, 10:31",475.0078545308049,321.0184583295837,51.20172086132606,134.99999999999994,1,1,6,4.737004392015733e-14,8.8,20.571428571428573,4,2,0,1,-0.46879451095154784,0.47500784301757815,0.006213332066030334,0.0
"Sun, 10:32",475.8733105883127,156.61312489659076,29.22474220562778,134.99999999999994,1,0,3,6.8089701096160526e-15,4.0,20.571428571428573,2,2,3,0,-0.469079989599862,0.4758733215332031,0.0067933319333410595,0.0
"Sun, 10:33",392.76160569571977,0.0,28.178963893249676,134.99999999999994,2,0,0,0.0,0.0,19.428571428571427,0,2,4,1,-0.3869504875837611,0.3927615966796875,0.0058111090959264335,0.0
"Sun, 10:34",271.308994247173,0.0,44.05254113283324,134.99999999999994,3,0,0,0.0,0.0,17.714285714285715,0,1,1,5,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Sun, 10:35",339.159622137425,43.722269206811916,43.524018291541026,134.99999999999994,3,0,1,0.0,2.0,17.714285714285715,1,0,1,5,-0.33915960693359376,0.33915960693359376,0.0,0.0
"Sun, 10:36",335.5860754770477,0.0,28.343859428935698,134.99999999999994,5,0,0,0.0,0.0,17.142857142857142,0,1,1,5,-0.3353527572104142,0.33558609008789064,0.00023333287747644873,0.0
"Sun, 10:37",271.308994247173,0.0,35.85647326296056,119.99999999999994,6,0,0,0.0,0.0,16.0,0,0,1,6,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Sun, 10:38",271.308994247173,0.0,39.00590784832604,74.99999999999996,6,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Sun, 10:39",271.308994247173,0.0,47.962829316063996,74.99999999999996,7,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Sun, 10:40",290.0507339813526,0.0,63.33803672031422,89.99999999999996,9,0,0,0.0,0.0,18.285714285714285,0,1,3,3,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Sun, 10:41",271.308994247173,0.0,70.28306941418688,89.99999999999996,9,0,0,0.0,0.0,20.0,0,1,3,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Sun, 10:42",310.1190100504365,90.36642256758202,67.46905567668718,89.99999999999996,7,0,2,0.0,3.2,20.571428571428573,1,0,5,1,-0.3101190185546875,0.3101190185546875,0.0,0.0
"Sun, 10:43",326.6904157035401,46.132735038247326,71.20719222378277,89.99999999999996,8,0,1,4.463272993207079e-16,6.0,21.142857142857142,2,0,4,1,-0.32075710228352045,0.3266904296875,0.005933327403979573,0.0
"Sun, 10:44",292.1577151836006,0.0,87.15256159092883,89.99999999999996,9,0,0,0.0,0.0,22.285714285714285,0,1,5,1,-0.28912438445632693,0.29215771484375,0.0030333303874230918,0.0
"Sun, 10:45",300.41055405521956,188.1464147606422,90.88836898061352,89.99999999999996,8,0,2,2.209409027381345e-14,7.199999999999999,21.714285714285715,4,1,2,0,-0.30041055297851565,0.30041055297851565,0.0,0.0
"Sun, 10:46",495.71848576617566,384.53734817055255,38.030689771855066,89.99999999999996,2,0,7,7.377345870697989e-14,8.8,21.142857142857142,4,0,1,2,-0.49149625477864556,0.49571847534179686,0.004222220563151312,0.0
"Sun, 10:47",366.01316638869395,0.0,27.285850309792952,89.99999999999996,4,0,0,0.0,2.0,20.571428571428573,1,1,3,2,-0.3605998206832486,0.3660131530761719,0.005413332392923274,0.0
"Sun, 10:48",254.35218210672463,0.0,48.315345540211545,89.99999999999996,6,0,0,0.0,0.0,18.285714285714285,0,0,3,4,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Sun, 10:49",254.35218210672463,0.0,76.09021899743685,89.99999999999996,7,1,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Sun, 10:50",279.8940829858333,50.162526903389114,88.82183169066658,89.99999999999996,5,3,1,9.470752751393139e-16,3.2,17.714285714285715,2,0,1,4,-0.2798940734863281,0.2798940734863281,0.0,0.0
"Sun, 10:51",344.69307747041256,0.0,81.85880401000145,89.99999999999996,4,5,0,0.0,3.6,17.714285714285715,2,1,1,3,-0.3406264191116358,0.3446930847167969,0.004066665605161045,0.0
"Sun, 10:52",431.112418836876,169.8025099214297,84.34493787598646,74.99999999999997,5,1,4,4.275092088571917e-14,3.6,17.714285714285715,2,3,0,2,-0.43111242675781253,0.43111242675781253,0.0,0.0
"Sun, 10:53",441.01792128303174,351.676704183649,82.53599333253877,74.99999999999997,1,0,8,1.3879245043059636e-13,6.0,18.285714285714285,3,0,4,0,-0.4363845830480573,0.44101791381835936,0.004633330770302083,0.0
"Sun, 10:54",509.35071805319865,235.61193367265508,68.35687828689805,104.99999999999994,1,0,7,3.1306696689370156e-14,6.800000000000001,20.0,3,1,3,0,-0.5039062654046732,0.5093507080078125,0.005444442603139289,0.0
"Sun, 10:55",451.8208031662802,176.19557505509812,21.875603735124336,89.99999999999994,3,0,4,0.0,2.4000000000000004,21.142857142857142,1,2,4,0,-0.4517541342448282,0.45182080078125003,6.66665364218425e-05,0.0
"Sun, 10:56",391.4355541237186,94.09675937034997,15.885581409471383,74.99999999999997,3,0,2,0.0,2.4000000000000004,20.571428571428573,1,1,4,1,-0.38594665978527554,0.391435546875,0.005488887089724455,0.0
"Sun, 10:57",377.67835405583685,0.0,14.020552111570206,74.99999999999997,3,0,0,0.0,0.0,21.142857142857142,0,1,5,1,-0.36936168225200305,0.37767834472656253,0.008316662474559464,0.0
"Sun, 10:58",263.2768200753818,0.0,26.04055769945701,74.99999999999997,4,0,0,0.0,0.0,18.857142857142858,0,0,1,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Sun, 10:59",263.2768200753818,0.0,29.92593806050887,74.99999999999997,2,2,0,0.0,0.0,18.857142857142858,0,0,1,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Sun, 11:00",263.2768200753818,0.0,35.20230510400112,74.99999999999997,2,2,0,0.0,0.0,18.857142857142858,0,0,1,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Sun, 11:01",263.2768200753818,0.0,53.59074101978218,74.99999999999997,3,2,0,0.0,0.0,18.857142857142858,0,0,1,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Sun, 11:02",263.2768200753818,0.0,77.83174558682312,74.99999999999997,4,2,0,0.0,1.6,18.857142857142858,1,0,0,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Sun, 11:03",263.2768200753818,0.0,103.78806473252763,74.99999999999997,1,5,0,0.0,4.4,18.857142857142858,2,4,0,1,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Sun, 11:04",378.2664152079611,95.15802553496408,104.48725411553617,74.99999999999997,4,0,3,8.916264671949638e-15,5.6000000000000005,18.857142857142858,3,3,0,1,-0.37826641845703124,0.37826641845703124,0.0,0.0
"Sun, 11:05",377.58828285778674,89.9357563835332,74.26023846503037,74.99999999999997,4,0,3,3.735088062975147e-14,3.2,18.857142857142858,2,2,3,0,-0.37732162120782825,0.37758828735351563,0.00026666614568737,0.0
"Sun, 11:06",473.2982113920594,157.30583304378789,31.463042941160026,74.99999999999997,0,0,4,6.959351892170545e-14,3.2,17.714285714285715,2,1,3,1,-0.4724648849165639,0.4732982177734375,0.000833332856873565,0.0
"Sun, 11:07",423.82633444296897,86.8436145618275,9.245505746501598,74.99999999999997,0,0,3,0.0,1.6,17.714285714285715,1,0,5,1,-0.4212929924280125,0.42382632446289065,0.0025333320348781716,0.0
"Sun, 11:08",421.87061358854635,50.22385190324006,7.64890879649406,74.99999999999996,1,0,1,0.0,1.6,17.714285714285715,1,0,5,1,-0.4156039419513097,0.42187060546875,0.006266663517440336,0.0
"Sun, 11:09",373.94233088672803,0.0,13.40530426652367,74.99999999999996,3,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sun, 11:10",373.94233088672803,0.0,14.447894311844982,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sun, 11:11",373.94233088672803,0.0,25.733885143850447,59.99999999999997,4,0,0,0.0,0.0,16.0,0,0,4,3,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sun, 11:12",373.94233088672803,0.0,33.78933660955247,59.99999999999997,3,2,0,0.0,0.0,16.0,0,0,4,3,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sun, 11:13",373.94233088672803,0.0,58.17746223650457,59.99999999999997,8,0,0,0.0,0.0,16.0,0,0,5,2,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sun, 11:14",377.1894165450947,83.72192870443627,66.78481042322926,59.99999999999997,6,2,1,0.0,1.6,16.0,1,0,4,2,-0.3771894226074219,0.3771894226074219,0.0,0.0
"Sun, 11:15",378.78124197752356,34.02341932436584,75.3933845865786,59.99999999999997,8,0,1,0.0,1.6,16.0,1,0,4,2,-0.37284792259602045,0.37878125,0.005933327403979573,0.0
"Sun, 11:16",402.72496069677624,148.86194127231383,76.84240938468358,59.99999999999997,6,0,4,2.369505677587936e-15,3.2,16.0,2,3,1,1,-0.4027249755859375,0.4027249755859375,0.0,0.0
"Sun, 11:17",377.34239098143286,85.66593418494844,59.51462191557119,59.99999999999997,7,0,2,0.0,1.6,17.142857142857142,1,1,4,1,-0.37527571229176976,0.3773423767089844,0.0020666644172146727,0.0
"Sun, 11:18",357.0509705210569,0.0,68.6171101205506,59.99999999999997,7,0,0,0.0,4.4,18.857142857142858,2,1,4,0,-0.3523176331344879,0.35705096435546874,0.004733331220980874,0.0
"Sun, 11:19",361.0176032384389,44.80983266730768,57.08866760282707,59.99999999999997,7,0,1,0.0,2.0,17.142857142857142,1,0,5,1,-0.35670094407861275,0.36101760864257815,0.004316664563965387,0.0
"Sun, 11:20",359.6860377814787,44.80983266730768,86.36414996737773,59.99999999999997,11,0,1,9.099231708993353e-14,4.0,17.142857142857142,2,0,4,1,-0.35968603515625003,0.35968603515625003,0.0,0.0
"Sun, 11:21",381.3892912375078,129.21920304783325,99.88720593778149,59.99999999999997,5,0,7,1.9964820658827846e-13,8.4,17.142857142857142,5,1,0,1,-0.3780059508312607,0.3813892822265625,0.0033833313953017708,0.0
"Sun, 11:22",489.23099426491046,403.86408493687253,56.22534719545822,59.99999999999997,0,0,11,1.973441140632464e-13,6.800000000000001,16.571428571428573,4,0,2,1,-0.4832976601448486,0.48923098754882816,0.005933327403979573,0.0
"Sun, 11:23",434.330565517628,153.0848456432168,30.748346590928413,59.99999999999997,1,0,6,1.2973476011379844e-13,3.6,17.142857142857142,2,2,2,1,-0.427530568034724,0.43433056640625,0.006799998371525981,0.0
"Sun, 11:24",402.71012060827195,62.556602286807795,13.200875863332678,44.99999999999998,1,0,2,0.0,2.0,16.571428571428573,1,2,4,0,-0.3971017815782457,0.40271011352539066,0.005608331947144918,0.0
"Sun, 11:25",361.3362660575811,0.0,33.659019728780336,89.99999999999994,5,0,0,0.0,0.0,17.142857142857142,0,2,4,1,-0.35586960940704937,0.36133627319335937,0.005466663786309983,0.0
"Sun, 11:26",308.7924737155323,0.0,63.29683696315654,134.99999999999994,8,0,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.30879248046875,0.30879248046875,0.0,0.0
"Sun, 11:27",341.8566513744048,90.05966354006455,54.11544969191012,134.99999999999994,5,0,4,2.3009925669554228e-14,3.2,16.571428571428573,2,0,1,4,-0.3418566589355469,0.3418566589355469,0.0,0.0
"Sun, 11:28",304.16163972958236,76.0242215621647,56.46426403685171,134.99999999999994,3,3,3,0.0,1.6,16.571428571428573,1,0,2,4,-0.3037283185285403,0.30416165161132813,0.0004333330827878279,0.0
"Sun, 11:29",322.8883980391514,76.20707059840322,59.622514671113805,134.99999999999994,7,0,3,0.0,1.6,17.142857142857142,1,1,1,4,-0.3228883972167969,0.3228883972167969,0.0,0.0
"Sun, 11:30",368.4925991225965,53.63772210351611,55.672764260163454,134.99999999999994,6,0,1,0.0,2.4000000000000004,17.714285714285715,1,3,0,3,-0.36225091911431795,0.3684925842285156,0.006241665114197674,0.0
"Sun, 11:31",329.32911982658527,0.0,63.340633723369756,134.99999999999994,6,0,0,0.0,0.0,17.714285714285715,0,2,3,2,-0.3211958068880173,0.32932913208007814,0.008133325192060855,0.0
"Sun, 11:32",341.2002374862676,140.98878500376958,43.4423441022274,134.99999999999994,5,0,2,0.0,2.0,17.142857142857142,1,1,3,2,-0.34120022583007814,0.34120022583007814,0.0,0.0
"Sun, 11:33",342.8118543612135,48.66903491927349,44.31053983594629,134.99999999999994,5,0,1,0.0,2.0,16.571428571428573,1,0,1,5,-0.33929519400000124,0.3428118591308594,0.0035166651308581086,0.0
"Sun, 11:34",332.01574421438335,0.0,48.106454405858806,134.99999999999994,5,0,0,0.0,0.0,17.142857142857142,0,1,1,5,-0.32318242257527074,0.3320157470703125,0.008833324495041785,0.0
"Sun, 11:35",273.0939218409043,0.0,82.69067562022856,134.99999999999994,8,0,0,0.0,2.0,16.571428571428573,1,0,0,6,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Sun, 11:36",323.5295535307772,149.81497597453676,72.58288829394046,134.99999999999994,4,3,2,0.0,2.0,16.571428571428573,1,0,0,6,-0.3186962123566746,0.32352954101562503,0.004833328658950395,0.0
"Sun, 11:37",306.1565515729349,0.0,93.25261279397033,134.99999999999994,9,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.3005232246670605,0.3061565551757813,0.0056333305087207936,0.0
"Sun, 11:38",273.0939218409043,0.0,121.86252396749691,134.99999999999994,7,3,0,0.0,1.6,16.0,1,3,1,2,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Sun, 11:39",370.9526247264911,192.28486512459926,117.87749204204556,134.99999999999994,5,0,5,2.024700632211142e-15,3.2,16.0,2,3,0,2,-0.36381931046708554,0.37095263671875,0.007133326251664442,0.0
"Sun, 11:40",368.9692405954199,148.22798159511643,310.0055395421944,149.99999999999994,5,0,4,1.8675178230978063e-15,3.2,16.0,2,3,2,0,-0.36480257349923356,0.36896923828125,0.004166664782016425,0.0
"Sun, 11:41",527.0151937807475,302.15780177167596,50.61399669798146,104.99999999999994,1,0,6,1.2089815250754657e-13,8.0,16.0,5,2,0,0,-0.625189481912232,0.5270151977539063,-0.09817428415832577,0.15546147525310516
"Sun, 11:42",327.5342134497118,0.0,50.4734969084483,74.99999999999997,7,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.6483962421910991,0.3275342102050781,-0.32086203198602103,0.1604311764240265
"Sun, 11:43",327.5342134497118,0.0,80.88346754306636,74.99999999999997,8,0,0,0.0,0.0,16.0,0,0,3,4,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Sun, 11:44",327.5342134497118,0.0,162.88381285475938,104.99999999999994,11,0,0,0.0,0.0,16.0,0,0,3,4,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Sun, 11:45",327.5342134497118,0.0,99.49239321248434,104.99999999999994,7,5,0,0.0,1.6,16.0,1,0,2,4,-2.327532210207078,0.3275342102050781,-1.9999980000020001,1.0
"Sun, 11:46",365.86164510770374,0.0,109.38802533544971,104.99999999999994,7,5,0,0.0,3.2,16.0,2,1,0,4,-0.3640283008443777,0.36586163330078125,0.0018333324564035348,0.0
"Sun, 11:47",393.42135141523204,99.74744938826262,78.44964203596416,104.99999999999994,4,5,2,0.0,1.6,16.0,1,1,1,4,-0.3882213612938784,0.39342135620117186,0.005199994907293454,0.0
"Sun, 11:48",392.18118471513907,50.609965538576816,91.3786679303055,104.99999999999994,9,0,1,2.5486003251129245e-16,3.2,16.0,2,0,3,2,-0.38884785306000674,0.39218118286132814,0.0033333298013213833,0.0
"Sun, 11:49",401.3109422245845,116.64197225397345,51.181034469430024,104.99999999999994,1,4,3,7.202826172538968e-14,3.2,16.0,2,2,3,0,-0.39686094590004006,0.40131094360351566,0.0044499977034755745,0.0
"Sun, 11:50",441.3535417681976,136.00615227230375,34.146475855238194,104.99999999999994,1,0,5,8.458871971289684e-14,3.2,16.0,2,2,3,0,-0.43763688130245476,0.44135354614257816,0.0037166648401233903,0.0
"Sun, 11:51",460.77258148261376,77.82335728129813,21.277278323742504,104.99999999999994,1,0,3,0.0,1.6,16.571428571428573,1,1,2,3,-0.45602258514439287,0.4607725830078125,0.004749997863419647,0.0
"Sun, 11:52",409.3467748155775,58.38428443228601,27.212860847394914,104.99999999999994,2,0,2,0.0,1.6,16.0,1,0,1,5,-0.40401344326009725,0.4093467712402344,0.005333327980137139,0.0
"Sun, 11:53",358.08112692794026,0.0,32.05424213784323,104.99999999999994,2,0,0,0.0,0.0,16.571428571428573,0,1,1,5,-0.35329778457435906,0.3580811157226563,0.004783331148297194,0.0
"Sun, 11:54",342.70609799642904,0.0,46.186435225463484,104.99999999999994,2,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Sun, 11:55",342.70609799642904,0.0,95.48235279142216,104.99999999999994,0,2,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Sun, 11:56",342.70609799642904,0.0,22.058823529411786,89.99999999999994,1,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-1.8068600566132405,0.3427060852050781,-1.4641539714081624,0.7320777177810669
"Sun, 11:57",342.70609799642904,0.0,31.250000000000053,74.99999999999997,1,0,0,0.0,3.6,16.571428571428573,2,0,1,4,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Sun, 11:58",342.70609799642904,0.0,68.92023280623356,89.99999999999996,3,0,0,0.0,3.6,16.571428571428573,2,0,1,4,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Sun, 11:59",410.57929953266535,67.48400182172698,44.53522083196107,74.99999999999997,2,0,1,1.071364453948826e-15,3.6,16.571428571428573,2,1,0,4,-0.4105792846679688,0.4105792846679688,0.0,0.0
