time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Sun, 13:52",465.9080213016914,132.7330875690002,17.316440431192607,119.99999999999994,0,1,5,1.6238604974769233e-11,10.4,24.0,3,0,2,2,-0.4477747048274604,0.46590802001953124,0.01813331519207086,0.0
"Sun, 13:53",474.97228101422735,93.83364032093935,11.111030408209437,119.99999999999994,0,1,3,1.7130952564898126e-14,5.200000000000001,24.0,2,0,3,2,-0.45803896522802257,0.4749722900390625,0.016933324811039926,0.0
"Sun, 13:54",432.32452170791197,28.807262604306704,8.821176046047308,119.99999999999994,0,1,1,0.0,2.0,23.428571428571427,1,1,3,2,-0.41722453157114486,0.43232452392578125,0.01509999235463639,0.0
"Sun, 13:55",377.11494003137454,28.807262604306704,8.413624773324932,119.99999999999994,0,1,1,0.0,2.0,22.857142857142858,1,0,4,2,-0.37711492919921874,0.37711492919921874,0.0,0.0
"Sun, 13:56",409.0317328466386,87.9974887405752,2.729799083898162,119.99999999999994,0,0,1,5.560381991549356e-15,3.6,22.285714285714285,2,0,4,1,-0.397198410824844,0.40903173828125,0.011833327456406036,0.0
"Sun, 13:57",414.1343782409074,0.0,0.0,119.99999999999994,0,0,0,0.0,0.0,22.285714285714285,0,1,4,2,-0.39586772048255836,0.41413436889648436,0.018266648413926004,0.0
"Sun, 13:58",362.34030152747465,0.0,5.357142857142858,119.99999999999994,1,0,0,0.0,0.0,22.285714285714285,0,0,3,4,-0.36234030151367186,0.36234030151367186,0.0,0.0
"Sun, 13:59",362.34030152747465,0.0,10.853976531942635,119.99999999999994,2,0,0,0.0,0.0,22.857142857142858,0,0,3,4,-0.36234030151367186,0.36234030151367186,0.0,0.0
"Sun, 14:00",362.34030152747465,0.0,11.704545454545457,119.99999999999994,2,0,0,0.0,0.0,23.428571428571427,0,0,3,4,-0.36234030151367186,0.36234030151367186,0.0,0.0
"Sun, 14:01",362.34030152747465,0.0,28.797514091631744,119.99999999999994,3,1,0,0.0,0.0,24.0,0,0,3,4,-0.36234030151367186,0.36234030151367186,0.0,0.0
"Sun, 14:02",408.69937469835764,171.9805594829954,23.782053893614133,119.99999999999994,0,2,2,3.880252478717393e-14,6.800000000000001,24.571428571428573,2,0,2,3,-0.40869937133789064,0.40869937133789064,0.0,0.0
"Sun, 14:03",447.48730551894306,111.86270632072593,34.27533387407528,119.99999999999994,0,2,3,3.1061021049403836e-14,6.800000000000001,24.0,2,0,3,2,-0.434420651031856,0.44748730468750003,0.013066653655644014,0.0
"Sun, 14:04",407.76996431449857,74.68347660411571,30.7160432969574,104.99999999999994,0,2,2,0.0,5.2,26.285714285714285,1,1,4,1,-0.3912366416682618,0.40776995849609377,0.016533316827832007,0.0
"Sun, 14:05",468.22183492560595,143.25597413684315,9.648496311021626,89.99999999999994,0,0,3,4.7940873921785655e-14,7.2,27.428571428571427,2,0,5,0,-0.4525551734817898,0.46822183227539066,0.015666658793600838,0.0
"Sun, 14:06",468.2124237718377,81.97283682238735,22.98414768285338,104.99999999999994,3,0,2,1.4032199463864699e-14,6.800000000000001,25.714285714285715,2,0,5,0,-0.46114577284806263,0.46821243286132813,0.007066660013265525,0.0
"Sun, 14:07",409.6326818763449,0.0,29.119651350218923,104.99999999999994,4,0,0,0.0,1.6,25.142857142857142,1,1,4,1,-0.39656603024071996,0.40963269042968753,0.013066660188967573,0.0
"Sun, 14:08",420.07666220226355,77.94103658393387,48.23346247176885,104.99999999999994,4,0,2,0.0,1.6,25.142857142857142,1,0,5,1,-0.42007666015625,0.42007666015625,0.0,0.0
"Sun, 14:09",461.65166762790443,420.30004957300883,40.92822445885478,104.99999999999994,0,0,8,1.4761476749753512e-13,8.0,25.142857142857142,3,0,3,1,-0.46165167236328125,0.46165167236328125,0.0,0.0
"Sun, 14:10",448.71334166236335,104.80494654440872,17.370179728353353,104.99999999999994,0,0,3,1.521532905796574e-13,6.4,23.428571428571427,2,1,1,3,-0.4350133506243211,0.4487133483886719,0.013699997764350755,0.0
"Sun, 14:11",393.4549887470058,77.23310613890085,10.120944696572806,104.99999999999994,0,0,2,4.801037010264298e-14,6.0,24.0,2,0,2,3,-0.3802549998437779,0.39345498657226563,0.0131999867284877,0.0
"Sun, 14:12",380.74604467807615,34.04765948578071,9.48687376394193,104.99999999999994,1,0,1,0.0,4.0,22.285714285714285,1,1,0,5,-0.3668793800260918,0.38074603271484375,0.013866652688751976,0.0
"Sun, 14:13",361.2591055539298,31.480719403169886,7.026471794849028,104.99999999999994,1,0,1,0.0,3.6,21.142857142857142,1,0,1,5,-0.36125909423828123,0.36125909423828123,0.0,0.0
"Sun, 14:14",357.32423174139615,0.0,47.26748807631161,104.99999999999994,3,0,0,0.0,3.2,20.0,1,0,1,5,-0.35012422566389084,0.35732421875000003,0.00719999308610921,0.0
"Sun, 14:15",379.2971136679232,0.0,81.87723892748592,104.99999999999994,2,2,0,0.0,0.0,20.0,0,0,2,5,-0.379297119140625,0.379297119140625,0.0,0.0
"Sun, 14:16",322.6662077300751,215.1500064678465,247.83070033517723,104.99999999999994,3,0,3,0.0,3.2,21.714285714285715,1,0,2,4,-0.32266619873046876,0.32266619873046876,0.0,0.0
"Sun, 14:17",358.6376744496558,163.2676605032382,38.54670407105416,104.99999999999994,0,2,2,1.5958240206176255e-13,8.8,23.428571428571427,3,1,0,3,-1.6823705568998524,0.3586376647949219,-1.3237328921049305,1.0
"Sun, 14:18",301.37523437917645,70.77221407517584,44.332335600855814,104.99999999999994,2,0,1,1.8678046615204162e-14,6.0,26.285714285714285,2,1,2,2,-0.28954191668421897,0.301375244140625,0.011833327456406036,0.0
"Sun, 14:19",341.48287054384724,0.0,50.48076923076929,104.99999999999994,2,0,0,0.0,2.4000000000000004,29.714285714285715,1,3,2,1,-0.3242828882505885,0.34148287963867185,0.017199991388083376,0.0
"Sun, 14:20",390.77822630816894,275.1023252256886,5.970488716842898,119.99999999999994,0,0,2,7.665597179815341e-15,5.6000000000000005,29.142857142857142,2,0,4,1,-0.3866448999253363,0.39077822875976564,0.004133328834429345,0.0
"Sun, 14:21",362.0515725209216,0.0,44.43573667711598,134.99999999999994,2,0,0,0.0,0.0,29.142857142857142,0,2,3,2,-0.34881824809367595,0.36205157470703125,0.013233326613355308,0.0
"Sun, 14:22",402.01969416475936,169.16001467960706,50.21456970945111,119.99999999999994,2,0,2,2.6479011751713807e-14,6.4,29.142857142857142,2,0,3,2,-0.4020196838378906,0.4020196838378906,0.0,0.0
"Sun, 14:23",347.7292889206774,0.0,16.44876862268167,119.99999999999994,3,0,0,0.0,0.0,32.57142857142857,0,2,4,1,-0.33826261612249137,0.3477292785644531,0.009466662441961747,0.0
"Sun, 14:24",342.20463197508116,234.1356080272197,24.161965426992275,119.99999999999994,0,1,4,8.34473984805215e-15,6.4,30.857142857142858,2,1,3,1,-0.34220462036132815,0.34220462036132815,0.0,0.0
"Sun, 14:25",424.120421465012,151.62916703259611,16.178380109025788,119.99999999999994,1,0,2,8.357978899568166e-15,6.800000000000001,30.857142857142858,2,2,2,1,-0.40778709455386336,0.42412042236328124,0.016333327809417868,0.0
"Sun, 14:26",448.61926075782867,178.12368757829555,9.067925929199975,119.99999999999994,0,0,3,2.0074330134492335e-13,8.0,29.714285714285715,3,1,3,0,-0.4329192706168341,0.4486192626953125,0.015699992078478386,0.0
"Sun, 14:27",398.88968702771683,46.880288979521254,0.4590155495356373,119.99999999999994,0,0,1,1.9978362249727465e-14,5.6,27.428571428571427,2,2,2,1,-0.38355635330827587,0.39888967895507815,0.015333325646802296,0.0
"Sun, 14:28",221.98758613218337,0.0,0.0,119.99999999999994,0,0,0,0.0,0.0,24.0,0,1,0,6,-0.2043875968920414,0.22198757934570312,0.01759998245366173,0.0
"Sun, 14:29",216.86870263836485,0.0,5.033557046979866,119.99999999999994,1,0,0,0.0,0.0,21.142857142857142,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Sun, 14:30",216.86870263836485,0.0,5.39568345323741,119.99999999999994,1,0,0,0.0,0.0,20.571428571428573,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Sun, 14:31",216.86870263836485,0.0,16.053934849043113,119.99999999999994,3,0,0,0.0,0.0,20.0,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Sun, 14:32",216.86870263836485,0.0,78.49414112277263,119.99999999999994,7,0,0,0.0,0.0,20.0,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Sun, 14:33",221.99309862228296,85.81280192156186,146.5224546580181,119.99999999999994,0,9,1,0.0,1.6,21.142857142857142,1,2,0,4,-0.22199310302734376,0.22199310302734376,0.0,0.0
"Sun, 14:34",344.5201487233994,47.00589090019317,66.9422957745407,119.99999999999994,3,6,1,0.0,1.6,22.285714285714285,1,6,0,0,-2.3352191462550405,0.3445201416015625,-1.9906990046534778,1.0
"Sun, 14:35",537.1100516427521,337.38102193975135,39.374038274961926,119.99999999999994,0,0,10,5.30305623400823e-13,11.6,22.285714285714285,5,2,0,0,-0.5216433953337279,0.5371100463867188,0.015466651052990825,0.0
"Sun, 14:36",485.4622711624792,240.53370052503655,31.893529584348034,149.99999999999991,2,0,7,4.726029580767421e-13,10.799999999999999,20.571428571428573,5,0,1,1,-0.4744289494918075,0.4854622802734375,0.011033330781630072,0.0
"Sun, 14:37",497.15938234638816,143.41573066452116,29.909108162206056,149.99999999999994,3,0,4,2.4669197432740665e-14,5.2,20.571428571428573,3,1,2,1,-0.4805093975564923,0.49715939331054687,0.01664999575405456,0.0
"Sun, 14:38",470.2278488568113,200.88473250756513,39.63225610808727,164.99999999999994,2,0,6,1.6286660873947153e-14,5.2,20.571428571428573,3,0,3,1,-0.45539451816266524,0.47022784423828123,0.014833326075616014,0.0
"Sun, 14:39",483.76896458577454,137.75362810859679,36.41989849205647,164.99999999999991,2,0,6,8.308446682940105e-15,3.2,20.571428571428573,2,1,3,1,-0.4669689681444733,0.4837689514160156,0.016799983271542304,0.0
"Sun, 14:40",468.252824461006,209.6834052802139,23.804140327537404,134.99999999999994,0,0,7,5.427190747300841e-14,3.2,20.571428571428573,2,2,2,1,-0.45971951312812787,0.46825283813476565,0.008533325006637763,0.0
"Sun, 14:41",457.4873096739256,120.98136235196942,8.208564994210754,134.99999999999994,0,0,4,5.283743481063504e-14,3.2,20.571428571428573,2,1,3,1,-0.44275397601096306,0.4574873046875,0.014733328676536924,0.0
"Sun, 14:42",436.52675230782984,105.0852594824923,13.173065242654372,134.99999999999994,1,0,2,0.0,1.6,20.571428571428573,1,1,5,0,-0.42419343453484637,0.43652676391601564,0.012333329381169258,0.0
"Sun, 14:43",398.9662187780776,0.0,5.747126436781611,134.99999999999994,1,0,0,0.0,4.0,20.0,1,1,5,0,-0.38633289015150235,0.39896621704101565,0.012633326889513312,0.0
"Sun, 14:44",361.44783773060857,0.0,22.276430396142153,134.99999999999994,3,0,0,0.0,0.0,19.428571428571427,0,0,6,1,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Sun, 14:45",378.5291579559172,85.8133597523043,22.9853842571582,134.99999999999994,3,0,1,0.0,1.6,19.428571428571427,1,0,5,1,-0.3785291442871094,0.3785291442871094,0.0,0.0
"Sun, 14:46",392.18213002098776,61.64512939900964,16.911383271110434,134.99999999999994,2,0,1,0.0,1.6,19.428571428571427,1,1,4,1,-0.37751547718439005,0.39218212890625,0.014666651721859937,0.0
"Sun, 14:47",387.05223683947605,0.0,20.0913455424484,134.99999999999994,3,0,0,0.0,0.0,18.857142857142858,0,1,5,1,-0.36991892984207553,0.38705224609375,0.01713331625167444,0.0
"Sun, 14:48",361.44783773060857,0.0,22.155800839521095,134.99999999999994,3,0,0,0.0,0.0,18.857142857142858,0,0,6,1,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Sun, 14:49",378.5881177664084,66.23011615090269,21.27768856289812,134.99999999999994,1,0,2,0.0,1.6,18.857142857142858,1,0,5,1,-0.3785881042480469,0.3785881042480469,0.0,0.0
"Sun, 14:50",392.3003182705529,66.20397782278168,17.10896667075845,134.99999999999994,1,0,2,0.0,1.6,18.857142857142858,1,0,2,4,-0.39230032348632815,0.39230032348632815,0.0,0.0
"Sun, 14:51",392.2413618876245,35.24071647302971,12.491498864401683,134.99999999999994,1,0,1,0.0,1.6,18.857142857142858,1,0,2,4,-0.3771747119889538,0.39224136352539063,0.015066651536436843,0.0
"Sun, 14:52",367.5418887489881,54.90676307568428,32.283277766027105,134.99999999999994,3,0,1,0.0,1.6,18.857142857142858,1,0,2,4,-0.3620752398798077,0.3675419006347656,0.005466660754957898,0.0
"Sun, 14:53",434.871818590751,217.77835950448045,21.660339570423755,104.99999999999994,0,0,4,3.7449248347236524e-14,4.800000000000001,18.857142857142858,3,0,1,3,-0.43487182617187503,0.43487182617187503,0.0,0.0
"Sun, 14:54",424.72415205888876,80.70665350956536,10.480510038140679,74.99999999999997,0,0,2,3.214756575837857e-15,3.2,19.428571428571427,2,1,0,4,-0.40867971251767915,0.42472415161132815,0.01604443909364898,0.0
"Sun, 14:55",418.1769304455384,35.18039200099384,1.8151705228581434,59.99999999999997,0,0,1,0.0,1.6,18.857142857142858,1,0,2,4,-0.4002436254841749,0.41817694091796875,0.017933315433793867,0.0
"Sun, 14:56",391.7420370847502,0.0,5.357142857142858,74.99999999999997,1,0,0,0.0,1.6,18.285714285714285,1,0,1,5,-0.38867537185252127,0.3917420349121094,0.0030666630595881615,0.0
"Sun, 14:57",418.2275840289021,53.38758467323118,8.94234296418958,74.99999999999997,1,0,1,0.0,1.6,18.285714285714285,1,0,1,5,-0.4182275695800781,0.4182275695800781,0.0,0.0
"Sun, 14:58",418.04648104769916,53.38758467323118,10.996568840022437,74.99999999999997,2,0,1,0.0,1.6,18.857142857142858,1,0,1,5,-0.4180464782714844,0.4180464782714844,0.0,0.0
"Sun, 14:59",389.0357985734913,0.0,16.97909156452776,74.99999999999997,3,0,0,0.0,0.0,19.428571428571427,0,1,4,2,-0.3732358127879948,0.38903579711914066,0.015799984331145888,0.0
"Sun, 15:00",387.32928783971437,0.0,29.3215405072605,74.99999999999997,4,0,0,0.0,0.0,19.428571428571427,0,0,6,1,-0.38732928466796873,0.38732928466796873,0.0,0.0
"Sun, 15:01",387.32928783971437,0.0,43.08065564693349,74.99999999999997,6,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.38732928466796873,0.38732928466796873,0.0,0.0
"Sun, 15:02",407.8004480721051,192.8318652332429,71.61440868451801,74.99999999999997,5,0,4,1.2016491832987706e-15,3.2,19.428571428571427,2,0,5,0,-0.40780044555664063,0.40780044555664063,0.0,0.0
"Sun, 15:03",430.1301045372151,76.51524649598105,94.79737736117544,74.99999999999997,7,0,3,0.0,1.6,21.142857142857142,1,1,5,0,-0.4129301050474635,0.4301300964355469,0.017199991388083376,0.0
"Sun, 15:04",530.2363706589699,310.08864213626777,94.47300713626105,74.99999999999997,2,1,8,4.970969340544277e-13,13.6,21.714285714285715,6,0,1,0,-0.5174364022462454,0.5302363891601563,0.012799986913910794,0.0
"Sun, 15:05",615.2922618312032,290.94885897105956,86.90496380584258,74.99999999999997,3,0,8,4.63714034563019e-13,13.6,21.714285714285715,6,1,0,0,-0.6007589176791087,0.615292236328125,0.014533318649016252,0.0
"Sun, 15:06",481.88832175428445,157.52957921750678,148.52694801567935,74.99999999999997,3,2,3,1.2674862752672784e-14,5.2,21.142857142857142,3,2,0,2,-0.4688216720726758,0.4818883361816406,0.013066664108964846,0.0
"Sun, 15:07",461.9297719922477,135.85321442317505,71.51580850881238,74.99999999999997,3,1,4,8.60103489826936e-15,3.6,21.142857142857142,2,1,2,2,-1.7909293362118277,0.46192977905273436,-1.3289995571590933,1.0
"Sun, 15:08",483.48462249609446,229.40266436145114,132.74466005375427,104.99999999999994,6,1,5,0.0,2.0,21.142857142857142,1,0,3,3,-0.4672179687565033,0.483484619140625,0.01626665038412171,0.0
"Sun, 15:09",508.3674107429438,234.71542575301552,541.6503796978309,104.99999999999994,2,1,6,3.1603595145575954e-13,6.800000000000001,21.142857142857142,2,0,2,3,-0.49154518455723845,0.5083674011230469,0.016822216565808436,0.0
"Sun, 15:10",500.2302006476709,85.30955592564979,31.166924205131572,89.99999999999996,1,1,4,4.644851431703707e-13,6.4,20.571428571428573,2,0,2,3,-1.8227186421617994,0.5002301940917969,-1.3224884480700025,1.0
"Sun, 15:11",499.16956866105784,47.19998816324554,26.60113448147886,89.99999999999996,1,1,3,5.377638629017803e-13,6.4,21.142857142857142,2,0,2,3,-0.4848362366243118,0.4991695556640625,0.014333319039750724,0.0
"Sun, 15:12",468.6426492395108,59.42563767892086,58.6958552818457,89.99999999999996,1,1,3,2.1716776086443633e-13,6.4,21.714285714285715,2,0,3,2,-0.46070931417340677,0.46864263916015625,0.007933324986749476,0.0
"Sun, 15:13",516.3238178131668,64.88230704579765,55.90696844499103,89.99999999999996,1,1,2,1.7900705886509935e-13,6.4,22.285714285714285,2,0,3,2,-0.6605070058407506,0.5163237915039063,-0.14418321433684436,0.07365830987691879
"Sun, 15:14",540.020718055852,104.29308240194226,34.561049578119956,89.99999999999996,1,1,3,0.0,4.800000000000001,22.857142857142858,1,0,5,1,-0.5400206909179688,0.5400206909179688,0.0,0.0
"Sun, 15:15",521.3692531209305,88.38644473634272,58.97636217472482,89.99999999999996,3,1,2,0.0,4.800000000000001,22.285714285714285,1,0,3,3,-0.5136359334511678,0.5213692626953125,0.007733329244144703,0.0
"Sun, 15:16",520.8602795097232,46.17567719685386,63.575607600102515,89.99999999999996,3,1,1,0.0,4.800000000000001,22.285714285714285,1,0,3,3,-0.5051269730306426,0.5208602905273437,0.01573331749670112,0.0
"Sun, 15:17",445.5554340446779,40.76556560771318,86.29348304428457,89.99999999999996,3,1,1,0.0,4.800000000000001,23.428571428571427,1,0,3,3,-0.4295554359814636,0.44555541992187503,0.015999983940411418,0.0
"Sun, 15:18",476.0627194668939,141.30192437784382,131.7910298499637,89.99999999999996,3,1,3,0.0,4.800000000000001,24.571428571428573,1,0,3,3,-0.47606271362304686,0.47606271362304686,0.0,0.0
"Sun, 15:19",477.0175461662616,96.43713075261078,320.5052753310083,89.99999999999996,4,1,2,1.444002320968588e-13,6.4,24.571428571428573,2,0,2,3,-0.46061756415045646,0.4770175476074219,0.0163999834569654,0.0
"Sun, 15:20",490.6221563505571,172.64504848424554,156.03538621944148,89.99999999999996,1,0,8,1.357064601249919e-13,8.0,24.571428571428573,3,0,3,1,-2.4817211663097716,0.4906221618652344,-1.9910990044445371,1.0
"Sun, 15:21",519.3136996693313,231.18319768997563,214.92106416868134,89.99999999999996,1,0,8,2.2208178909722984e-12,12.4,25.714285714285715,5,1,0,1,-0.9674660429135469,0.519313720703125,-0.44815232221042184,0.2281596064567566
"Sun, 15:22",530.3150867037391,230.3982810706209,23.099646252361527,89.99999999999996,0,0,5,3.890853529602915e-12,9.200000000000001,25.142857142857142,3,2,1,1,-1.3213415719124963,0.5303150634765625,-0.7910265084359337,1.0
"Sun, 15:23",421.6852920653269,174.33902375733004,27.71277444500582,89.99999999999996,0,0,6,2.7792303816627874e-12,8.8,24.0,3,0,0,4,-0.40888531582046417,0.421685302734375,0.012799986913910794,0.0
"Sun, 15:24",430.25711741245226,118.80620420428798,22.608545701473187,29.999999999999986,1,0,5,0.0,4.800000000000001,22.857142857142858,1,1,1,4,-0.41205712886721046,0.43025711059570315,0.0181999817284927,0.0
"Sun, 15:25",423.14642959494046,167.25513705382872,20.532722169589356,59.99999999999997,1,0,5,0.0,4.800000000000001,22.285714285714285,1,0,1,5,-0.40791309754767413,0.42314642333984376,0.015233325792169653,0.0
"Sun, 15:26",403.90196897760455,154.5993695776739,9.565282540128184,59.99999999999997,1,0,3,0.0,4.800000000000001,21.142857142857142,1,0,0,6,-0.3965019811436932,0.4039019775390625,0.007399996395369234,0.0
"Sun, 15:27",402.4875196029704,90.38377129066008,14.334728635891295,89.99999999999994,1,0,2,0.0,4.800000000000001,21.142857142857142,1,0,0,6,-0.3856208572581533,0.4024875183105469,0.0168666610523936,0.0
"Sun, 15:28",366.6249123293637,90.38200278774777,14.662472494463342,89.99999999999996,2,0,2,0.0,4.800000000000001,21.714285714285715,1,0,0,6,-0.36662490844726564,0.36662490844726564,0.0,0.0
"Sun, 15:29",352.1796700591381,36.3687690047624,23.42836889320407,89.99999999999996,2,0,1,0.0,4.800000000000001,21.714285714285715,1,0,0,6,-0.3346129991626624,0.3521796569824219,0.017566657819759468,0.0
"Sun, 15:30",366.2540543547667,113.9710437495765,25.849635208753345,89.99999999999996,2,0,2,0.0,4.800000000000001,21.714285714285715,1,0,1,5,-0.36625405883789064,0.36625405883789064,0.0,0.0
"Sun, 15:31",367.19633785036245,56.84032123945251,24.19592259188158,89.99999999999996,2,0,2,0.0,4.800000000000001,21.142857142857142,1,0,0,6,-0.3485963687035981,0.3671963500976563,0.018599981394058145,0.0
"Sun, 15:32",369.8568775463221,70.61677240162622,51.391605241791964,89.99999999999996,2,0,3,0.0,4.800000000000001,21.142857142857142,1,0,1,5,-0.3511902246281137,0.36985687255859373,0.018666647930479986,0.0
"Sun, 15:33",366.97359625020493,132.30314095908133,45.17975503732041,89.99999999999996,2,0,3,0.0,4.800000000000001,21.142857142857142,1,0,1,5,-0.3561736132618039,0.3669736022949219,0.010799989033117963,0.0
"Sun, 15:34",368.1226279833155,96.17395258431459,33.414192746679014,89.99999999999996,2,0,3,0.0,4.800000000000001,20.571428571428573,1,0,1,5,-0.3568892918963422,0.36812261962890624,0.011233327732564038,0.0
"Sun, 15:35",366.93425710899606,121.00223236493444,40.289643256281416,89.99999999999996,2,0,2,0.0,4.800000000000001,22.285714285714285,1,0,1,5,-0.3509342731963194,0.3669342651367188,0.015999991940399385,0.0
