time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Sat, 04:15",389.14560463608365,94.34521442084673,21.70799168630682,44.99999999999998,2,0,1,0.0,2.4000000000000004,22.285714285714285,1,2,4,0,-0.3634789449755849,0.3891455993652344,0.02566665438964949,0.0
"Sat, 04:16",399.9087209507838,107.76154790218884,6.816014481556848,44.99999999999998,0,0,2,0.0,4.0,22.857142857142858,1,1,5,0,-0.3655087563476356,0.39990872192382815,0.03439996557619257,0.0
"Sat, 04:17",387.2643854824016,49.88739519273274,3.611730045585584,44.99999999999998,0,0,1,0.0,4.4,23.428571428571427,1,0,6,0,-0.36633105061062826,0.3872643737792969,0.020933323168668614,0.0
"Sat, 04:18",358.07724170050426,52.352445820158636,7.329947695009762,44.99999999999998,1,0,1,0.0,4.800000000000001,24.0,1,0,6,0,-0.3580772399902344,0.3580772399902344,0.0,0.0
"Sat, 04:19",358.7994413752162,54.62827786091829,5.927550529576961,44.99999999999998,1,0,1,0.0,5.2,24.571428571428573,1,0,6,0,-0.3587994384765625,0.3587994384765625,0.0,0.0
"Sat, 04:20",359.57202818264636,53.819014223831736,9.553393154124207,44.99999999999998,1,0,1,0.0,5.6000000000000005,25.142857142857142,1,0,6,0,-0.32783871974923956,0.359572021484375,0.031733301735135465,0.0
"Sat, 04:21",360.89709595653983,198.33813088506207,17.51721613355076,44.99999999999998,1,0,3,0.0,6.0,25.714285714285715,1,0,6,0,-0.3608970947265625,0.3608970947265625,0.0,0.0
"Sat, 04:22",406.54159887070506,51.1044357486985,4.731845179488115,44.99999999999998,0,0,1,0.0,2.8000000000000003,26.857142857142858,1,2,4,0,-0.3723638290843918,0.4065415954589844,0.0341777663745926,0.0
"Sat, 04:23",365.8094065243272,0.0,0.0,44.99999999999998,0,0,0,0.0,3.2,26.285714285714285,1,0,6,0,-0.3406094431153189,0.3658094177246094,0.02519997460929053,0.0
"Sat, 04:24",293.62058916881523,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,24.0,0,0,4,3,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 04:25",293.62058916881523,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.285714285714285,0,0,4,3,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 04:26",293.62058916881523,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,21.142857142857142,0,0,4,3,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 04:27",274.87884943463575,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,20.0,0,0,3,4,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 04:28",274.87884943463575,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,19.428571428571427,0,0,3,4,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 04:29",274.87884943463575,0.0,10.714285714285715,59.99999999999997,1,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 04:30",301.2301850752388,66.41971590597669,12.284172610672156,29.999999999999986,1,0,1,0.0,2.0,20.571428571428573,1,1,1,4,-0.30123019409179685,0.30123019409179685,0.0,0.0
"Sat, 04:31",314.24794942341975,0.0,5.725190839694657,29.999999999999986,1,0,0,0.0,0.0,20.0,0,1,2,4,-0.2859813164612952,0.3142479553222656,0.028266638860970392,0.0
"Sat, 04:32",274.87884943463575,0.0,6.1983471074380185,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 04:33",274.87884943463575,0.0,17.548123663231582,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 04:34",274.87884943463575,0.0,31.39442095470052,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 04:35",301.22402691389584,54.10339322041001,37.218628321902216,29.999999999999986,1,2,1,0.0,2.0,18.285714285714285,1,0,2,4,-0.3012240295410156,0.3012240295410156,0.0,0.0
"Sat, 04:36",323.57588196077967,0.0,33.906978389901745,29.999999999999986,3,0,0,0.0,0.0,18.285714285714285,0,2,5,0,-0.2987759218260374,0.32357589721679686,0.024799975390759475,0.0
"Sat, 04:37",343.9722603219,0.0,15.771713615023485,29.999999999999986,2,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.3192389383004985,0.34397225952148436,0.02473332122098587,0.0
"Sat, 04:38",293.62058916881523,0.0,17.892096892586263,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 04:39",293.62058916881523,0.0,25.962602783048727,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,0,5,2,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 04:40",293.62058916881523,0.0,35.65895663930863,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,0,5,2,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 04:41",274.8788494346356,0.0,43.02968212384817,29.999999999999986,4,0,0,0.0,0.0,18.285714285714285,0,0,5,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 04:42",320.8757708012244,65.24525094883005,58.97364003885247,29.999999999999986,3,0,2,0.0,2.4000000000000004,20.0,1,0,4,2,-0.32087576293945314,0.32087576293945314,0.0,0.0
"Sat, 04:43",345.89818679509295,119.69069535780172,97.32869335262949,29.999999999999986,3,0,3,0.0,2.8000000000000003,20.571428571428573,1,1,3,2,-0.345898193359375,0.345898193359375,0.0,0.0
"Sat, 04:44",347.58250394421964,102.79111408946827,774.4282352448527,44.99999999999998,4,0,2,0.0,3.2,20.571428571428573,1,2,4,0,-0.32144918170238385,0.3475824890136719,0.026133307311288028,0.0
"Sat, 04:45",387.96637556716547,71.05676131870342,10.938151992831006,29.999999999999986,1,0,1,0.0,1.6,20.571428571428573,1,3,3,0,-2.367399208346422,0.38796636962890624,-1.9794328387175157,1.0
"Sat, 04:46",328.4576708341606,0.0,14.194888581140631,29.999999999999986,2,0,0,0.0,0.0,20.0,0,1,6,0,-0.2949910386488997,0.3284576721191406,0.033466633470240925,0.0
"Sat, 04:47",312.36232890299476,0.0,15.792304933654398,29.999999999999986,2,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:48",340.5341220232681,261.48026769091405,2.38100482511078,29.999999999999986,0,0,2,0.0,2.8000000000000003,18.857142857142858,1,0,6,0,-0.34053411865234373,0.34053411865234373,0.0,0.0
"Sat, 04:49",333.42235394726595,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.3092223758103972,0.33342236328125,0.02419998747085282,0.0
"Sat, 04:50",312.36232890299476,0.0,10.638297872340425,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:51",338.7132551126168,65.60085394377096,6.975136037704879,29.999999999999986,0,0,1,0.0,2.0,17.714285714285715,1,0,6,0,-0.3387132568359375,0.3387132568359375,0.0,0.0
"Sat, 04:52",351.730935992265,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.32319762150701414,0.3517309265136719,0.028533305006657766,0.0
"Sat, 04:53",312.36232890299476,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:54",312.36232890299476,0.0,5.244755244755245,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:55",312.36232890299476,0.0,16.50866296175221,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:56",352.0368175526397,280.89947480170235,12.373348203739235,29.999999999999986,0,0,3,8.298530399405597e-14,4.0,17.142857142857142,2,0,5,0,-0.35203680419921873,0.35203680419921873,0.0,0.0
"Sat, 04:57",385.5935267293262,0.0,5.172413793103449,29.999999999999986,1,0,0,0.0,0.0,18.285714285714285,0,2,5,0,-0.3531935470815821,0.38559353637695315,0.032399989295370996,0.0
"Sat, 04:58",312.36232890299476,0.0,16.504460665044608,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:59",338.8296065440131,126.42522715285915,11.644986231066108,29.999999999999986,0,0,2,0.0,2.0,16.571428571428573,1,0,6,0,-0.33882962036132813,0.33882962036132813,0.0,0.0
"Sat, 05:00",363.05442921348913,59.70066686559338,10.78228656307735,29.999999999999986,1,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,6,0,-0.3311878085513959,0.36305444335937503,0.03186663480797915,0.0
"Sat, 05:01",331.26658302855026,0.0,23.009367681498833,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.3061999295084751,0.3312665710449219,0.025066641536446846,0.0
"Sat, 05:02",365.87250191348056,145.23055638463228,14.09469011052322,29.999999999999986,0,0,2,2.379710702154304e-14,4.4,20.0,2,1,4,0,-0.36587249755859375,0.36587249755859375,0.0,0.0
"Sat, 05:03",398.3062372498651,47.879049279555495,6.222852636955836,44.99999999999998,0,0,1,0.0,2.8000000000000003,20.0,1,1,5,0,-0.37230625665805944,0.3983062438964844,0.02599998723842496,0.0
"Sat, 05:04",366.4986163672149,95.56385341302214,11.421236880715478,89.99999999999996,1,0,2,0.0,3.2,19.428571428571427,1,0,6,0,-0.3286319979606038,0.36649862670898437,0.037866628748380565,0.0
"Sat, 05:05",350.4839410037811,0.0,5.6818181818181825,89.99999999999996,1,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.32021729647487834,0.35048394775390623,0.030266651279027876,0.0
"Sat, 05:06",312.36232890299476,0.0,6.147540983606559,89.99999999999996,1,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:07",312.36232890299476,0.0,12.03450686324352,89.99999999999996,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:08",312.36232890299476,0.0,13.100067613252202,89.99999999999996,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:09",312.36232890299476,0.0,24.49454311277671,89.99999999999996,4,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:10",341.2994195570535,155.0873762752967,20.859813794995613,89.99999999999996,2,0,2,0.0,3.2,21.142857142857142,1,0,6,0,-0.3412994079589844,0.3412994079589844,0.0,0.0
"Sat, 05:11",420.15388243348906,225.7398150545001,14.289781872740924,89.99999999999996,0,0,4,1.695636524048605e-13,7.6,20.0,3,0,4,0,-0.38375390617192084,0.4201538696289063,0.0363999634569854,0.0
"Sat, 05:12",415.4966880403889,111.3270687447987,3.163854614535636,89.99999999999996,0,0,2,3.5493733296133513e-13,8.4,21.142857142857142,3,0,4,0,-0.38709668745019143,0.4154966735839844,0.02839998613379294,0.0
"Sat, 05:13",361.74476868741857,53.690603327149304,3.4058979923814645,89.99999999999996,0,0,1,3.3427186706799685e-13,6.800000000000001,21.142857142857142,2,0,5,0,-0.3375447940232878,0.36174478149414063,0.02419998747085282,0.0
"Sat, 05:14",339.751905511508,131.577780696607,11.044520113552062,89.99999999999996,0,0,3,0.0,4.0,21.142857142857142,1,0,6,0,-0.33975189208984374,0.33975189208984374,0.0,0.0
"Sat, 05:15",370.8197979095797,105.03376056829502,9.376032330390794,89.99999999999996,0,0,3,0.0,4.4,21.714285714285715,1,0,6,0,-0.33615316197929196,0.3708197937011719,0.03466663172187994,0.0
"Sat, 05:16",372.41584196184,39.11452416507951,3.3224073151532085,74.99999999999997,0,0,1,0.0,4.800000000000001,21.714285714285715,1,0,6,0,-0.3376158497287878,0.37241583251953125,0.034799982790743464,0.0
"Sat, 05:17",341.83663321202624,41.30378287967062,2.134524437277834,59.99999999999997,0,0,1,0.0,5.2,21.714285714285715,1,0,6,0,-0.34183663940429687,0.34183663940429687,0.0,0.0
"Sat, 05:18",342.5587283674901,43.347349923735166,0.6685511859358098,59.99999999999997,0,0,1,0.0,5.6000000000000005,21.714285714285715,1,0,6,0,-0.3425587158203125,0.3425587158203125,0.0,0.0
"Sat, 05:19",343.4302660731613,76.94349168019392,2.9275490172131384,59.99999999999997,0,0,1,0.0,6.0,22.285714285714285,1,0,6,0,-0.31396362962532914,0.3434302673339844,0.029466637708655263,0.0
"Sat, 05:20",378.4367011853682,63.52930934242714,7.088169080048703,44.99999999999998,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.3423034092316707,0.37843670654296874,0.03613329731129803,0.0
"Sat, 05:21",378.51091231497134,96.48900361790376,9.912769242030603,44.99999999999998,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.37851092529296876,0.37851092529296876,0.0,0.0
"Sat, 05:22",378.5995299036637,63.527644190528136,0.6325738759033958,44.99999999999998,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.347666215716284,0.37859951782226564,0.03093330210598165,0.0
"Sat, 05:23",340.0461969703206,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.857142857142858,0,1,6,0,-0.30844621915101306,0.34004620361328125,0.03159998446226821,0.0
"Sat, 05:24",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:25",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:26",312.36232890299476,0.0,5.281690140845071,44.99999999999998,1,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:27",312.36232890299476,0.0,5.6818181818181825,44.99999999999998,1,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:28",312.36232890299476,0.0,11.266994908521236,44.99999999999998,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:29",344.53523676007717,78.76994637747651,8.9426577746482,44.99999999999998,0,0,2,0.0,4.800000000000001,21.142857142857142,1,0,6,0,-0.34453524780273437,0.34453524780273437,0.0,0.0
"Sat, 05:30",373.4464995735342,83.17678044279214,3.0134760624423644,44.99999999999998,0,0,2,0.0,5.2,21.142857142857142,1,0,6,0,-0.3734465026855469,0.3734465026855469,0.0,0.0
"Sat, 05:31",359.5397969338009,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,21.714285714285715,0,1,6,0,-0.3304731430905311,0.359539794921875,0.02906665183134388,0.0
"Sat, 05:32",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:33",312.36232890299476,0.0,10.948905109489052,59.99999999999997,1,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:34",345.35752443072516,86.3573286872116,12.31050799551203,74.99999999999997,0,0,2,0.0,5.2,21.714285714285715,1,0,6,0,-0.3453575134277344,0.3453575134277344,0.0,0.0
"Sat, 05:35",375.81634544615184,209.10665438780453,12.95371217622239,89.99999999999996,0,0,4,0.0,5.6000000000000005,21.714285714285715,1,0,6,0,-0.37581634521484375,0.37581634521484375,0.0,0.0
"Sat, 05:36",376.6466066252197,94.04141323889363,4.702202631308048,74.99999999999997,0,0,1,0.0,6.0,22.285714285714285,1,0,6,0,-0.3451799478519399,0.3766466064453125,0.03146665859337259,0.0
"Sat, 05:37",377.972280884552,133.92240440552416,6.99498791909401,74.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.34063899417810256,0.3779722900390625,0.03733329586095997,0.0
"Sat, 05:38",377.68848995428226,45.247569028768154,1.1303472152221217,74.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,6,0,-0.34008851410881824,0.3776884765625,0.03759996245368173,0.0
"Sat, 05:39",341.43323007018563,0.0,0.0,74.99999999999997,0,0,0,0.0,6.4,22.857142857142858,1,0,6,0,-0.3083665938833985,0.3414332275390625,0.033066633655664014,0.0
"Sat, 05:40",312.36232890299476,0.0,5.067567567567568,74.99999999999997,1,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:41",312.36232890299476,0.0,5.434782608695653,74.99999999999997,1,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:42",312.36232890299476,0.0,5.859375000000001,74.99999999999997,1,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:43",312.36232890299476,0.0,6.355932203389833,74.99999999999997,1,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:44",312.36232890299476,0.0,17.148644132070988,74.99999999999997,3,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:45",370.7799498023993,172.5738407216575,16.411342423901786,74.99999999999997,1,0,3,2.8476856881570223e-13,6.800000000000001,21.142857142857142,2,0,5,0,-0.37077993774414064,0.37077993774414064,0.0,0.0
"Sat, 05:46",432.36018376342093,124.58082754097713,3.8302948072486163,74.99999999999997,0,0,2,3.627216900269263e-15,4.0,22.285714285714285,2,1,4,0,-0.4030935474340002,0.43236019897460937,0.029266651540609163,0.0
"Sat, 05:47",373.6767736567093,57.63975386810413,1.973890331809829,74.99999999999997,0,0,1,3.1077828566528005e-15,4.800000000000001,23.428571428571427,2,0,5,0,-0.3415434873764116,0.3736767883300781,0.03213330095366652,0.0
"Sat, 05:48",336.31421134676066,0.0,0.0,74.99999999999997,0,0,0,0.0,2.4000000000000004,22.857142857142858,1,0,4,2,-0.30524757320950385,0.33631420898437503,0.031066635774871187,0.0
"Sat, 05:49",312.36232890299476,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,21.142857142857142,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:50",312.36232890299476,0.0,5.033557046979866,59.99999999999997,1,0,0,0.0,0.0,19.428571428571427,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:51",312.36232890299476,0.0,16.93414499169895,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 05:52",338.81881015144813,104.83244202306288,23.481985716447937,44.99999999999998,1,0,2,0.0,2.0,18.857142857142858,1,0,4,2,-0.3388188171386719,0.3388188171386719,0.0,0.0
"Sat, 05:53",355.17388208270876,107.50601450077144,9.628511933700105,44.99999999999998,0,0,2,2.4585148187667443e-14,6.0,22.857142857142858,2,2,3,0,-0.3301072476237094,0.35517388916015624,0.025066641536446846,0.0
"Sat, 05:54",352.0561539222878,50.460297310063446,1.3852588746121688,44.99999999999998,0,0,1,0.0,4.0,24.0,1,1,5,0,-0.3208561834960351,0.35205615234375,0.031199968847714872,0.0
"Sat, 05:55",298.6379036583127,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,24.0,0,1,6,0,-0.27517126546531595,0.29863790893554687,0.023466643470230922,0.0
"Sat, 05:56",274.87884943463575,0.0,10.407647907647908,44.99999999999998,2,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 05:57",274.87884943463575,0.0,11.184393224104415,44.99999999999998,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 05:58",303.71454027234455,79.15999642228158,14.828761746136813,44.99999999999998,1,0,2,0.0,3.2,20.0,1,0,6,0,-0.30371453857421876,0.30371453857421876,0.0,0.0
"Sat, 05:59",330.0720396097525,85.59473258493632,15.096593093346897,44.99999999999998,2,0,2,0.0,3.6,20.0,1,0,6,0,-0.3300720520019531,0.3300720520019531,0.0,0.0
"Sat, 06:00",326.9025465212867,0.0,12.447497746866873,44.99999999999998,2,0,0,0.0,0.0,20.571428571428573,0,1,6,0,-0.29556923978584526,0.3269025573730469,0.031333317587201676,0.0
"Sat, 06:01",274.87884943463575,0.0,34.7803204739927,44.99999999999998,5,0,0,0.0,0.0,20.0,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 06:02",346.5817937032583,212.3983341193583,27.7783508912282,44.99999999999998,1,0,4,8.280853304442001e-14,4.0,22.285714285714285,2,1,4,0,-0.346581787109375,0.346581787109375,0.0,0.0
"Sat, 06:03",393.3882545050545,54.22663566338336,9.686525554584192,44.99999999999998,1,0,1,0.0,2.4000000000000004,22.857142857142858,1,1,5,0,-0.36378825411410004,0.39338824462890626,0.02959999051480622,0.0
"Sat, 06:04",312.5246047916015,0.0,10.948905109489061,44.99999999999998,1,0,0,0.0,0.0,22.285714285714285,0,1,6,0,-0.2798579633268817,0.31252459716796877,0.03266663384108711,0.0
"Sat, 06:05",321.73871336383394,154.14241718174762,21.819818988403753,89.99999999999996,2,0,2,0.0,2.8000000000000003,21.142857142857142,1,0,6,0,-0.32173870849609376,0.32173870849609376,0.0,0.0
"Sat, 06:06",339.0782256179966,0.0,10.950217805427153,74.99999999999997,2,0,0,0.0,0.0,21.714285714285715,0,1,6,0,-0.31647822794809616,0.3390782165527344,0.022599988604638264,0.0
"Sat, 06:07",293.62058916881523,0.0,11.812671493016266,59.99999999999997,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 06:08",319.1655028750414,56.188181138911204,20.879742113175354,59.99999999999997,2,0,1,0.0,1.6,18.285714285714285,1,0,6,0,-0.3191654968261719,0.3191654968261719,0.0,0.0
"Sat, 06:09",363.7257747835167,47.27235759236299,15.264283242462724,59.99999999999997,1,0,1,0.0,2.0,18.857142857142858,1,1,5,0,-0.335192464036311,0.36372576904296877,0.028533305006657766,0.0
"Sat, 06:10",344.17971071927724,53.84758562177062,8.177513031799643,59.99999999999997,1,0,1,0.0,2.4000000000000004,18.285714285714285,1,0,6,0,-0.34417971801757813,0.34417971801757813,0.0,0.0
"Sat, 06:11",331.2662888123856,0.0,8.474576271186447,59.99999999999997,1,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.30459965678405604,0.3312662963867188,0.026666639602662766,0.0
"Sat, 06:12",338.7333298221045,105.75027291937803,7.973093129437478,59.99999999999997,1,0,1,0.0,2.0,17.714285714285715,1,0,6,0,-0.33873333740234374,0.33873333740234374,0.0,0.0
"Sat, 06:13",318.0560384638742,0.0,10.725366769238628,59.99999999999997,2,0,0,0.0,0.0,17.714285714285715,0,1,2,4,-0.2979227172005738,0.3180560302734375,0.020133313072863687,0.0
"Sat, 06:14",293.62058916881523,0.0,11.552303795968545,59.99999999999997,2,0,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 06:15",293.62058916881523,0.0,23.080983160738807,59.99999999999997,3,0,0,0.0,0.0,17.142857142857142,0,0,3,4,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 06:16",274.8788494346357,0.0,53.44014404508903,59.99999999999997,3,3,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 06:17",237.39536996627632,0.0,61.46964611387253,59.99999999999997,3,3,0,0.0,0.0,21.142857142857142,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
