time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Sat, 08:24",448.9249460053885,0.0,11.006880980539728,119.99999999999994,2,0,0,0.0,0.0,20.0,0,7,0,0,-2.4416572943180546,0.4489249572753906,-1.992732337042664,1.0
"Sat, 08:25",431.06001388613345,0.0,22.015300424391338,119.99999999999994,3,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 08:26",431.06001388613345,0.0,55.235292638322505,119.99999999999994,4,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 08:27",468.23824974922303,39.91154461714692,25.773666886206342,119.99999999999994,2,0,1,0.0,2.8000000000000003,18.857142857142858,1,6,0,0,-0.4534382653416724,0.46823825073242187,0.014799985390749474,0.0
"Sat, 08:28",464.6459956971201,35.7058089250871,32.117641756365245,119.99999999999994,3,0,1,0.0,2.4000000000000004,17.714285714285715,1,6,0,0,-0.46464599609375,0.46464599609375,0.0,0.0
"Sat, 08:29",452.48619266239496,0.0,48.31108978167805,59.99999999999997,4,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4398195522136204,0.45248620605468753,0.012666653841067107,0.0
"Sat, 08:30",459.10088404362875,0.0,30.082096859230266,44.99999999999998,3,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.45216756417285947,0.4591008911132813,0.00693332694042184,0.0
"Sat, 08:31",465.49805759775387,87.02401108175508,29.137875358791586,74.99999999999997,2,0,2,0.0,2.0,17.142857142857142,1,6,0,0,-0.4466313991117373,0.465498046875,0.018866647763262707,0.0
"Sat, 08:32",463.39403379297545,49.67727868895753,20.22513611111164,59.99999999999997,2,0,1,0.0,2.0,16.571428571428573,1,6,0,0,-0.4489940573925775,0.46339404296875003,0.014399985576172567,0.0
"Sat, 08:33",432.84646972131037,0.0,29.196826369883258,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.42391314183928436,0.43284646606445315,0.008933324225168817,0.0
"Sat, 08:34",463.62599437597265,65.64950754002324,20.322017088520965,59.99999999999997,1,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.4636260070800781,0.4636260070800781,0.0,0.0
"Sat, 08:35",461.9566665004012,55.02738997005832,23.731356299853125,59.99999999999997,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.459023335052318,0.4619566650390625,0.0029333299867444766,0.0
"Sat, 08:36",461.9672623265444,101.83375098807925,45.95419251007079,59.99999999999997,4,0,3,0.0,1.6,16.0,1,6,0,0,-0.4619672546386719,0.4619672546386719,0.0,0.0
"Sat, 08:37",462.13824733483636,124.97972473773402,45.025210044705624,59.99999999999997,4,0,3,0.0,1.6,16.0,1,6,0,0,-0.45020492328452527,0.46213824462890624,0.01193332134438099,0.0
"Sat, 08:38",461.94243209329113,61.07955228612035,51.16597349493741,59.99999999999997,5,0,1,0.0,1.6,17.714285714285715,1,6,0,0,-0.4460424517618895,0.46194244384765626,0.015899992085766743,0.0
"Sat, 08:39",444.71517654339397,0.0,64.65996231298182,59.99999999999997,6,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4268485306949988,0.44471517944335937,0.01786664874836056,0.0
"Sat, 08:40",531.3614334786961,148.73588819726763,18.574536567528202,59.99999999999997,2,0,2,3.563058543550527e-15,4.0,18.857142857142858,2,5,0,0,-0.5194614561691514,0.5313614501953126,0.011899994026161128,0.0
"Sat, 08:41",439.9193499321111,0.0,22.472514116899156,59.99999999999997,3,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.42871934759332914,0.4399193420410156,0.011199994447686492,0.0
"Sat, 08:42",431.06001388613345,0.0,52.226645939094006,59.99999999999997,6,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 08:43",503.2706797494037,284.6050609857839,29.803020124086846,59.99999999999997,1,0,6,5.449130127002121e-15,4.800000000000001,18.857142857142858,2,5,0,0,-0.5032706909179687,0.5032706909179687,0.0,0.0
"Sat, 08:44",500.21783373054456,40.75374385358646,60.96451733318036,89.99999999999996,4,0,1,0.0,2.4000000000000004,20.0,1,6,0,0,-0.48677783734185376,0.5002178344726562,0.013439997130802454,0.0
"Sat, 08:45",457.84675468499887,0.0,116.80515728773449,89.99999999999994,5,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4468467514842269,0.45784674072265624,0.010999989238429342,0.0
"Sat, 08:46",431.06001388613345,0.0,30.1229133166953,104.99999999999994,5,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Sat, 08:47",431.06001388613345,0.0,32.7869898580048,74.99999999999997,5,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 08:48",431.06001388613345,0.0,46.92473542485963,89.99999999999996,6,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 08:49",531.9455185499709,208.87746799339058,23.46328192969864,89.99999999999996,0,0,5,7.493680099323623e-14,5.6000000000000005,17.714285714285715,3,4,0,0,-0.516478844552478,0.5319454956054688,0.015466651052990825,0.0
"Sat, 08:50",510.33363143553805,59.19534592315723,16.687923966488437,89.99999999999996,1,0,2,0.0,1.6,17.714285714285715,1,6,0,0,-0.49860028860673516,0.5103336181640625,0.011733329557327341,0.0
"Sat, 08:51",463.6967993127221,90.97074923429116,24.802887088593458,89.99999999999996,3,0,2,0.0,1.6,17.714285714285715,1,6,0,0,-0.45143015323879204,0.4636968078613281,0.012266654622536054,0.0
"Sat, 08:52",443.04762180388803,0.0,35.831354521728784,89.99999999999996,4,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.43048094710211676,0.443047607421875,0.012566660319758218,0.0
"Sat, 08:53",463.79306611767385,134.90424096575194,41.69859829395669,89.99999999999996,2,0,4,0.0,1.6,17.714285714285715,1,6,0,0,-0.4637930603027344,0.4637930603027344,0.0,0.0
"Sat, 08:54",462.54485143525187,93.21287184510972,53.98257839289352,89.99999999999996,3,0,4,0.0,1.6,17.714285714285715,1,6,0,0,-0.44427821242591775,0.46254486083984375,0.018266648413926004,0.0
"Sat, 08:55",526.9878937940376,60.968318318522684,15.201787860172074,89.99999999999996,1,0,3,1.360754648924149e-13,3.6,17.142857142857142,2,5,0,0,-0.5157879187247109,0.5269879150390625,0.01119999631435161,0.0
"Sat, 08:56",462.1139534769305,77.54387807594775,21.553559556644824,89.99999999999996,2,0,3,0.0,1.6,16.0,1,6,0,0,-0.4621139526367188,0.4621139526367188,0.0,0.0
"Sat, 08:57",463.77382871949897,37.000070901133206,16.67892730412247,89.99999999999996,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.4493071724714897,0.46377383422851565,0.014466661757025934,0.0
"Sat, 08:58",461.76245833172305,37.000070901133206,17.6496715898051,89.99999999999996,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.46176245117187503,0.46176245117187503,0.0,0.0
"Sat, 08:59",444.7055447508399,0.0,16.443410603994554,89.99999999999996,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.43323888089528967,0.4447055358886719,0.011466654993382239,0.0
"Sat, 09:00",431.06001388613345,0.0,18.74936657545355,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 09:01",431.06001388613345,0.0,21.90168576611657,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 09:02",463.67036182360386,112.35208399405107,5.3176032840522405,14.999999999999993,0,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636703491210938,0.4636703491210938,0.0,0.0
"Sat, 09:03",461.97742306021416,78.88275194113123,21.65272875919974,59.99999999999997,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4530774215852364,0.46197741699218753,0.008899995406951149,0.0
"Sat, 09:04",448.13330002478415,63.65347609941024,27.94387674945251,59.99999999999997,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4297999858309022,0.44813330078125,0.018333314950347845,0.0
"Sat, 09:05",461.7864463964017,0.0,28.761467889908268,59.99999999999997,2,0,0,0.0,1.6,16.0,1,6,0,0,-0.4435864562597886,0.4617864379882813,0.0181999817284927,0.0
"Sat, 09:06",458.7263915889701,0.0,35.603932584269685,59.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 09:07",491.309174728906,104.59119766057123,43.309723590468536,59.99999999999997,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4913091735839844,0.4913091735839844,0.0,0.0
"Sat, 09:08",489.48179562294,40.17450706391537,45.45634693020446,59.99999999999997,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.47268179773431707,0.4894817810058594,0.016799983271542304,0.0
"Sat, 09:09",497.9604351779173,39.72901970014847,64.64964550033726,59.99999999999997,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.49342711997369787,0.49796044921875,0.004533329245052103,0.0
"Sat, 09:10",495.7292065929603,121.1563588028068,37.81177822064016,59.99999999999997,3,0,3,9.297695656290945e-16,3.2,17.142857142857142,2,5,0,0,-0.4957292175292969,0.4957292175292969,0.0,0.0
"Sat, 09:11",463.6153933047929,50.271690300603886,29.933141511139564,59.99999999999997,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.4560820574280112,0.4636153869628906,0.007533329534879421,0.0
"Sat, 09:12",467.04765601081374,75.09113439349936,22.270080225540042,59.99999999999997,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.4533810153775448,0.4670476684570313,0.013666653079486448,0.0
"Sat, 09:13",461.92117332326427,75.84719691886113,16.5923560313167,59.99999999999997,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.46192117309570313,0.46192117309570313,0.0,0.0
"Sat, 09:14",437.9011707543219,0.0,43.028787870204,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4283345217854369,0.43790118408203127,0.009566662296594388,0.0
"Sat, 09:15",496.4672346374228,208.5426535083609,21.376476686238018,59.99999999999997,0,0,5,6.596469468245173e-14,3.2,16.0,2,5,0,0,-0.4964672241210938,0.4964672241210938,0.0,0.0
"Sat, 09:16",492.77598417738346,105.87697701482506,10.189875196790819,74.99999999999997,1,0,3,5.1611894035790405e-14,3.2,17.142857142857142,2,5,0,0,-0.481342643017155,0.49277597045898436,0.01143332744182932,0.0
"Sat, 09:17",468.8757465622649,94.71969479822539,1.459542904098669,74.99999999999997,0,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-0.4560424052270503,0.468875732421875,0.012833327194824745,0.0
"Sat, 09:18",439.613587056192,0.0,5.244755244755245,89.99999999999996,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4238469277775478,0.43961358642578124,0.01576665864823348,0.0
"Sat, 09:19",431.06001388613345,0.0,5.639097744360903,44.99999999999998,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 09:20",431.06001388613345,0.0,11.131118022589623,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 09:21",431.06001388613345,0.0,22.16798672996547,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 09:22",431.06001388613345,0.0,34.88137098039009,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 09:23",463.66547208114775,48.43700537179683,37.187934781565815,44.99999999999998,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.4511321455403703,0.46366546630859373,0.012533320768223423,0.0
"Sat, 09:24",461.982602196158,102.81808274762183,49.38814518044076,44.99999999999998,3,0,3,0.0,1.6,16.0,1,6,0,0,-0.4619826049804688,0.4619826049804688,0.0,0.0
"Sat, 09:25",494.74292078528225,199.436961121149,51.477546745282496,44.99999999999998,1,0,5,3.814743546760223e-15,3.2,16.0,2,5,0,0,-0.4789095944058634,0.494742919921875,0.01583332551601165,0.0
"Sat, 09:26",494.3163765682219,140.8360571560702,35.401914800496876,44.99999999999998,2,0,4,3.46814578251558e-15,3.6,17.142857142857142,2,5,0,0,-0.4771163929443256,0.4943163757324219,0.017199982788096285,0.0
"Sat, 09:27",481.83965246081664,0.0,20.391275518874064,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.47213966278342845,0.48183966064453126,0.00969999786110283,0.0
"Sat, 09:28",431.06001388613345,0.0,37.91229527574982,44.99999999999998,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 09:29",560.8063929060312,199.20615414367097,30.758123780846727,44.99999999999998,1,0,5,1.4232865660100238e-13,6.4,16.0,4,3,0,0,-0.560806396484375,0.560806396484375,0.0,0.0
"Sat, 09:30",545.582967159313,107.97653780305676,15.458021808107857,44.99999999999998,1,0,4,7.0401582043945926e-15,3.2,16.0,2,5,0,0,-0.5314829535650799,0.5455829467773438,0.01409999321226383,0.0
"Sat, 09:31",463.65860928127324,37.51128865895715,47.893828417152825,44.99999999999998,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.45194749268849244,0.46365859985351565,0.011711107165023197,0.0
"Sat, 09:32",559.3117182854336,213.9244705595108,43.85737322386084,59.99999999999997,1,0,7,2.8755008463859644e-13,6.4,16.0,4,3,0,0,-0.5593117065429688,0.5593117065429688,0.0,0.0
"Sat, 09:33",525.9713726182412,186.25337385632236,40.901866447999296,104.99999999999994,3,0,7,8.662786633594242e-14,3.6,17.142857142857142,2,5,0,0,-0.5102380570150176,0.5259713745117187,0.01573331749670112,0.0
"Sat, 09:34",526.1441760571355,179.27794624412343,32.99495806826787,104.99999999999994,3,0,6,8.3288889236035e-14,3.6,17.714285714285715,2,5,0,0,-0.5110775059693037,0.5261441650390625,0.015066659069758842,0.0
"Sat, 09:35",477.29763104353043,77.34283663117144,32.80218170515198,134.99999999999994,5,0,2,0.0,1.6,18.857142857142858,1,6,0,0,-0.4642976410702431,0.4772976379394531,0.012999996869210072,0.0
"Sat, 09:36",436.1869440555684,0.0,35.59057399455151,119.99999999999994,5,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.42205362418645237,0.43618695068359375,0.014133326497141377,0.0
"Sat, 09:37",431.06001388613345,0.0,39.70990955278912,119.99999999999994,5,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 09:38",431.06001388613345,0.0,45.07478555801247,119.99999999999994,5,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 09:39",502.5227432369464,141.56756995233434,35.75613691755483,119.99999999999994,2,0,4,1.130082847828792e-14,4.800000000000001,18.857142857142858,2,5,0,0,-0.5025227355957032,0.5025227355957032,0.0,0.0
"Sat, 09:40",485.1604694701467,56.070295564483274,35.14212844190298,119.99999999999994,3,0,2,0.0,3.2,18.285714285714285,1,6,0,0,-0.4778604648850447,0.4851604614257813,0.007299996540736593,0.0
"Sat, 09:41",467.79652098206805,35.07557225077382,35.08222501980672,119.99999999999994,3,0,1,0.0,3.2,18.285714285714285,1,6,0,0,-0.4568631866831009,0.46779650878906254,0.010933322105961648,0.0
"Sat, 09:42",456.3555508928904,0.0,44.64258058926419,119.99999999999994,4,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4407555758788769,0.4563555603027344,0.015599984423857436,0.0
"Sat, 09:43",463.640358207619,41.81718307696336,60.41310198075815,119.99999999999994,5,0,1,0.0,1.6,17.714285714285715,1,6,0,0,-0.45517369187158097,0.4636403503417969,0.00846665847021592,0.0
"Sat, 09:44",564.1133789200493,326.7140298676287,44.19152593411743,119.99999999999994,0,0,8,8.831384286956161e-14,7.6,17.714285714285715,4,3,0,0,-0.5641134033203125,0.5641134033203125,0.0,0.0
"Sat, 09:45",543.7348505542915,153.28852035843653,34.68106319831551,119.99999999999994,1,0,4,5.343637219289713e-14,6.0,17.714285714285715,3,4,0,0,-0.5294015327748464,0.54373486328125,0.014333330506403664,0.0
"Sat, 09:46",500.23911207627555,90.37184353915548,15.75858976496504,119.99999999999994,1,0,2,0.0,3.2,18.857142857142858,1,6,0,0,-0.4896724437856424,0.5002391052246093,0.010566661438966948,0.0
"Sat, 09:47",441.22899878038197,0.0,26.41282263526226,119.99999999999994,2,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.42829567685679265,0.44122900390625003,0.012933327049457386,0.0
"Sat, 09:48",431.06001388613345,0.0,37.564190195769164,104.99999999999994,3,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 09:49",463.6315760821132,71.52498768799477,41.37815634479822,74.99999999999997,2,0,2,0.0,1.6,18.285714285714285,1,6,0,0,-0.4636315612792969,0.4636315612792969,0.0,0.0
"Sat, 09:50",461.8853673034316,42.73877938501644,34.539969300791824,59.99999999999997,2,0,1,0.0,1.6,17.714285714285715,1,6,0,0,-0.4564187152216046,0.4618853759765625,0.005466660754957898,0.0
"Sat, 09:51",449.8257751147711,0.0,52.789649317955664,44.99999999999998,3,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.43435912409349353,0.44982577514648436,0.015466651052990825,0.0
"Sat, 09:52",463.6279426108909,67.70028113806093,56.294551259381045,59.99999999999997,2,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-0.4636279296875,0.4636279296875,0.0,0.0
"Sat, 09:53",461.87342753655054,37.846204499667806,46.793427149318426,59.99999999999997,2,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.458940083099193,0.4618734130859375,0.0029333299867444766,0.0
"Sat, 09:54",460.05748618719366,0.0,60.76066790352519,59.99999999999997,2,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4485908401238053,0.4600574951171875,0.011466654993382239,0.0
"Sat, 09:55",466.52946745247084,54.21515309634186,126.70948273085935,59.99999999999997,2,0,1,0.0,2.4000000000000004,17.142857142857142,1,6,0,0,-0.4665294799804688,0.4665294799804688,0.0,0.0
"Sat, 09:56",447.8613339965038,0.0,11.022570989402153,59.99999999999997,2,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-2.4433936637795854,0.447861328125,-1.9955323356545855,1.0
"Sat, 09:57",431.06001388613345,0.0,27.541177848771103,59.99999999999997,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 09:58",431.06001388613345,0.0,35.9966990853223,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 09:59",431.06001388613345,0.0,40.411101504567945,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 10:00",431.06001388613345,0.0,46.337536258294215,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 10:01",463.49942566892963,69.92215418340292,49.76105457440324,59.99999999999997,7,0,1,0.0,1.6,16.0,1,6,0,0,-0.46349942016601564,0.46349942016601564,0.0,0.0
"Sat, 10:02",436.1820262728907,0.0,68.05219708035163,59.99999999999997,9,0,0,0.0,0.0,16.0,0,7,0,0,-0.428315378903188,0.43618203735351563,0.007866658450327635,0.0
"Sat, 10:03",464.4087061447687,205.87179348591627,70.7623312722819,59.99999999999997,6,0,5,0.0,1.6,16.0,1,6,0,0,-0.46440869140625,0.46440869140625,0.0,0.0
"Sat, 10:04",490.1359643727247,89.03304385736716,72.16609015289694,74.99999999999997,8,0,2,0.0,1.6,18.857142857142858,1,6,0,0,-0.476024849350156,0.49013595581054686,0.014111106460390863,0.0
"Sat, 10:05",477.5761349422777,0.0,87.62418652921718,74.99999999999997,9,0,0,0.0,0.0,20.0,0,7,0,0,-0.46214281585598693,0.4775761413574219,0.015433325501434936,0.0
"Sat, 10:06",502.51773023040204,246.65636167256417,77.94380343578418,104.99999999999994,5,0,5,3.596622529072178e-15,4.4,20.0,2,5,0,0,-0.49805106800426036,0.5025177307128906,0.004466662708630261,0.0
"Sat, 10:07",497.21674588548143,93.5424112303186,94.1614045210695,119.99999999999994,7,0,2,9.919498174043608e-16,4.4,21.142857142857142,2,5,0,0,-0.48172785208345154,0.49721673583984377,0.01548888375639223,0.0
"Sat, 10:08",467.36586732449103,0.0,115.60599777246244,119.99999999999994,8,0,0,0.0,0.0,22.285714285714285,0,7,0,0,-0.4534325490523107,0.46736587524414064,0.013933326191829945,0.0
"Sat, 10:09",573.0052783893344,220.47156914309625,99.32476628083819,119.99999999999994,4,0,3,6.70002363201982e-14,8.4,21.714285714285715,3,4,0,0,-0.564738584651383,0.5730052490234375,0.008266664372054462,0.0
"Sat, 10:10",460.85535541783537,0.0,776.0555687173429,119.99999999999994,4,0,0,0.0,0.0,21.714285714285715,0,7,0,0,-0.44636646253035744,0.4608553466796875,0.014488884149330078,0.0
"Sat, 10:11",431.06001388613345,0.0,46.02988880035053,119.99999999999994,5,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Sat, 10:12",463.8820659450399,122.69503802762335,43.24334411600593,119.99999999999994,2,0,3,0.0,1.6,19.428571428571427,1,6,0,0,-0.46388208007812504,0.46388208007812504,0.0,0.0
"Sat, 10:13",461.9349688543967,60.79687965570052,48.58286385124965,119.99999999999994,2,0,2,0.0,1.6,18.285714285714285,1,6,0,0,-0.4470016485774225,0.4619349670410156,0.01493331846359316,0.0
"Sat, 10:14",461.8588875859787,35.52727703539084,84.9683649773469,119.99999999999994,4,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.44645890220218104,0.46185888671875003,0.015399984516568982,0.0
"Sat, 10:15",432.7656316045285,0.0,338.394157925421,119.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.42183230289403834,0.432765625,0.010933322105961648,0.0
"Sat, 10:16",496.0908846198511,81.19120123558113,31.585153898336543,119.99999999999994,2,0,2,2.817600158582543e-14,3.2,16.0,2,5,0,0,-2.487823218800913,0.4960908813476563,-1.9917323374532567,1.0
"Sat, 10:17",489.53545070274737,45.36392180057834,27.695605152292632,119.99999999999994,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4768688075847141,0.48953546142578125,0.012666653841067107,0.0
"Sat, 10:18",467.2569393421366,0.0,37.84372928607639,119.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45305694152332737,0.4672569274902344,0.014199985966907039,0.0
"Sat, 10:19",458.7263915889702,0.0,58.92920957091285,119.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 10:20",458.7263915889702,0.0,78.25514535004424,89.99999999999996,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 10:21",491.3093811536232,51.97605528143686,91.1326419519283,89.99999999999996,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.48490939375007586,0.49130938720703127,0.006399993456955397,0.0
"Sat, 10:22",486.0294341058875,0.0,528.3382990249553,59.99999999999997,3,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4685627697135059,0.4860294189453125,0.017466649231806578,0.0
