time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Sat, 05:38",433.96976429229755,119.1541703545359,20.392133953416735,74.99999999999997,1,0,3,0.0,1.6,19.428571428571427,1,1,5,0,-0.4192030975742172,0.4339697570800781,0.01476665950586092,0.0
"Sat, 05:39",393.964979977001,0.0,20.547945205479504,74.99999999999997,1,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.37896497082031083,0.3939649658203125,0.014999995000001666,0.0
"Sat, 05:40",380.1895774647881,0.0,33.369454360020505,74.99999999999997,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Sat, 05:41",407.3535355674607,89.05230605876352,23.903780772706813,74.99999999999997,1,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,6,0,-0.4073535461425781,0.4073535461425781,0.0,0.0
"Sat, 05:42",410.22627602795035,0.0,5.859375000000001,74.99999999999997,1,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.40862628977558096,0.4102262878417969,0.0015999980662159232,0.0
"Sat, 05:43",397.14638960523655,0.0,6.355932203389833,74.99999999999997,1,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Sat, 05:44",397.14638960523655,0.0,17.148644132070988,74.99999999999997,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Sat, 05:45",414.4246202257679,129.62779603082106,18.419246010871667,74.99999999999997,1,0,3,0.0,1.6,17.142857142857142,1,0,6,0,-0.41442462158203125,0.41442462158203125,0.0,0.0
"Sat, 05:46",394.3335992227681,129.64866433279036,9.581010187380551,74.99999999999997,1,0,3,0.0,1.6,17.142857142857142,1,0,6,0,-0.3943335876464844,0.3943335876464844,0.0,0.0
"Sat, 05:47",378.7162488394677,0.0,5.952380952380953,74.99999999999997,1,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.36411625263983544,0.37871624755859373,0.014599994918758304,0.0
"Sat, 05:48",363.23276532433977,0.0,6.465517241379312,74.99999999999997,1,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Sat, 05:49",363.23276532433977,0.0,7.07547169811321,59.99999999999997,1,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Sat, 05:50",363.23276532433977,0.0,12.84605704697987,59.99999999999997,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Sat, 05:51",363.23276532433977,0.0,25.655075224257097,44.99999999999998,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Sat, 05:52",388.8641784541929,91.68416380884862,34.210380356981084,44.99999999999998,2,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.3888641662597656,0.3888641662597656,0.0,0.0
"Sat, 05:53",428.2130996044982,132.52805187088748,19.762614519679712,44.99999999999998,0,0,3,6.090631165751702e-15,3.2,16.571428571428573,2,0,5,0,-0.41621311636724406,0.42821310424804687,0.01199998788080283,0.0
"Sat, 05:54",426.41329940588776,81.19565428763991,7.104701067761129,44.99999999999998,0,0,2,0.0,1.6,16.571428571428573,1,1,5,0,-0.41127998148768824,0.4264132995605469,0.015133318072858688,0.0
"Sat, 05:55",397.329454052089,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.388529472221119,0.39732946777343753,0.008799995552318507,0.0
"Sat, 05:56",380.1895774647881,0.0,10.407647907647908,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Sat, 05:57",380.1895774647881,0.0,11.184393224104415,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Sat, 05:58",380.1895774647881,0.0,17.188616691812918,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Sat, 05:59",380.1895774647881,0.0,23.776387472234713,44.99999999999998,4,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Sat, 06:00",397.3372709028458,81.05692066649732,22.492785956461105,44.99999999999998,2,0,2,0.0,1.6,16.571428571428573,1,0,6,0,-0.3973372802734375,0.3973372802734375,0.0,0.0
"Sat, 06:01",411.3656819425207,145.21049068417065,35.19985773465604,44.99999999999998,3,0,4,0.0,1.6,16.0,1,0,6,0,-0.41136569213867186,0.41136569213867186,0.0,0.0
"Sat, 06:02",436.8956858392536,158.47053314184024,23.700062810501848,44.99999999999998,2,0,4,2.7108611809381495e-14,3.2,16.0,2,1,4,0,-0.42062904053384703,0.43689569091796876,0.01626665038412171,0.0
"Sat, 06:03",453.51872170146214,41.941792611322725,17.358734376428718,44.99999999999998,2,0,1,0.0,1.6,16.0,1,2,4,0,-0.4394520450035618,0.4535187072753906,0.014066662271828824,0.0
"Sat, 06:04",403.1735889255544,0.0,17.527852477910116,44.99999999999998,2,0,0,0.0,1.6,16.0,1,0,6,0,-0.39157359532210323,0.40317358398437503,0.011599988662271776,0.0
"Sat, 06:05",424.8127673080734,0.0,41.6875771872034,89.99999999999996,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Sat, 06:06",450.45873101298366,120.78531392339633,35.976260368016035,74.99999999999997,3,0,2,0.0,1.6,16.0,1,0,6,0,-0.450458740234375,0.450458740234375,0.0,0.0
"Sat, 06:07",404.75077269046545,51.46494523579561,23.450082510471947,59.99999999999997,3,0,1,0.0,1.6,18.857142857142858,1,0,6,0,-0.39901743484671615,0.4047507629394531,0.005733328092736971,0.0
"Sat, 06:08",382.47440389575326,0.0,33.44726604220276,59.99999999999997,4,0,0,0.0,0.0,20.571428571428573,0,1,6,0,-0.3712744069042583,0.38247439575195313,0.01119998884769487,0.0
"Sat, 06:09",373.9423308867281,0.0,37.93531908686939,59.99999999999997,4,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sat, 06:10",373.9423308867281,0.0,43.91961202433623,59.99999999999997,4,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sat, 06:11",401.215543232637,101.30667794761769,43.81338326694648,59.99999999999997,2,0,2,0.0,2.4000000000000004,18.857142857142858,1,0,6,0,-0.4012155456542969,0.4012155456542969,0.0,0.0
"Sat, 06:12",424.88076808311234,117.86620340951363,41.28385928766261,59.99999999999997,2,0,3,0.0,2.4000000000000004,18.857142857142858,1,1,5,0,-0.42488076782226564,0.42488076782226564,0.0,0.0
"Sat, 06:13",424.7487553541366,139.37221200229678,49.2552348449137,59.99999999999997,2,0,2,0.0,2.4000000000000004,18.857142857142858,1,1,5,0,-0.4178154183722133,0.42474874877929686,0.006933330407083576,0.0
"Sat, 06:14",476.12434071807365,53.84758562177062,33.55511600252847,59.99999999999997,1,0,1,1.2141069287391602e-14,4.800000000000001,18.857142857142858,2,0,5,0,-0.45832433750135587,0.47612432861328124,0.017799991111925373,0.0
"Sat, 06:15",452.3234875754688,0.0,26.027297807463363,59.99999999999997,2,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.4507234882619091,0.452323486328125,0.0015999980662159232,0.0
"Sat, 06:16",373.9423308867281,0.0,59.2614404456607,59.99999999999997,5,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sat, 06:17",430.06357945823345,387.66613479827106,33.53851320811341,59.99999999999997,1,0,4,4.297751131662562e-14,5.6,17.714285714285715,3,0,4,0,-0.4300635681152344,0.4300635681152344,0.0,0.0
"Sat, 06:18",422.039401196532,53.623275085524725,20.486682765379445,59.99999999999997,1,0,1,0.0,1.6,17.714285714285715,1,2,4,0,-0.4102394010718331,0.4220393981933594,0.011799997121526292,0.0
"Sat, 06:19",376.99335851324713,53.623275085524725,21.712628653182946,59.99999999999997,1,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.3769933471679688,0.3769933471679688,0.0,0.0
"Sat, 06:20",382.88697791138065,107.52767010789071,8.013647149454599,59.99999999999997,0,0,1,0.0,2.0,16.571428571428573,1,1,5,0,-0.3650869806786863,0.382886962890625,0.01779998221193872,0.0
"Sat, 06:21",370.3901587433316,0.0,5.172413793103449,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.3641235068522164,0.3703901672363281,0.0062666603841117115,0.0
"Sat, 06:22",346.2759531838914,0.0,5.555555555555556,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Sat, 06:23",346.2759531838914,0.0,6.000000000000001,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Sat, 06:24",346.2759531838914,0.0,11.76649437519003,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Sat, 06:25",346.2759531838914,0.0,24.320416425679586,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Sat, 06:26",346.2759531838914,0.0,32.98580431122153,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Sat, 06:27",371.86879210467043,0.0,21.229928322588407,29.999999999999986,3,0,0,0.0,1.6,16.0,1,0,6,0,-0.35986881705083784,0.37186880493164065,0.01199998788080283,0.0
"Sat, 06:28",390.89914302717654,0.0,23.531553398058264,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Sat, 06:29",390.89914302717654,0.0,26.421159485675634,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Sat, 06:30",408.0337733955713,54.93078134066219,37.190156612681044,29.999999999999986,3,0,2,0.0,1.6,16.0,1,0,6,0,-0.4080337829589844,0.4080337829589844,0.0,0.0
"Sat, 06:31",404.904958194922,109.62810105751741,43.75187661908268,29.999999999999986,4,0,3,0.0,1.6,16.571428571428573,1,0,6,0,-0.40490496826171873,0.40490496826171873,0.0,0.0
"Sat, 06:32",433.8928752622528,273.1761299331906,26.2590291943685,29.999999999999986,1,0,5,2.979089205226517e-13,7.199999999999999,17.142857142857142,4,1,2,0,-0.41562623488685524,0.43389288330078124,0.018266648413926004,0.0
"Sat, 06:33",438.5050387728642,35.475439426321195,13.337732926010911,29.999999999999986,1,0,1,5.357791720832273e-15,3.2,17.142857142857142,2,1,4,0,-0.42453837243201914,0.43850503540039065,0.013966662968371488,0.0
"Sat, 06:34",397.7217419384882,0.0,12.500000000000014,29.999999999999986,1,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.39478841073591175,0.39772174072265626,0.0029333299867444766,0.0
"Sat, 06:35",390.8991430271766,0.0,25.419807281805163,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Sat, 06:36",416.6614018844921,140.87212915058876,26.444822266949707,44.99999999999998,1,0,3,0.0,1.6,17.142857142857142,1,0,6,0,-0.4166614074707031,0.4166614074707031,0.0,0.0
"Sat, 06:37",438.79275433248665,62.46323688214703,18.09303138996926,29.999999999999986,1,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.43399275973621365,0.43879275512695315,0.0047999953907394725,0.0
"Sat, 06:38",438.70506861126773,62.46275971001588,21.011284274379314,44.99999999999998,2,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.43870507812500004,0.43870507812500004,0.0,0.0
"Sat, 06:39",419.8448673165311,0.0,23.042742276766834,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.4052115533800861,0.41984487915039065,0.014633325770304581,0.0
"Sat, 06:40",424.9228151787887,56.89293146217356,20.13811787880694,29.999999999999986,1,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.4249228210449219,0.4249228210449219,0.0,0.0
"Sat, 06:41",436.8696171866035,0.0,6.302521008403363,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.430736301594982,0.43686962890625003,0.006133327311268027,0.0
"Sat, 06:42",407.85595516762487,0.0,17.08481557760719,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Sat, 06:43",435.1330563402536,109.08433138780771,12.131735609043744,29.999999999999986,0,0,2,0.0,2.4000000000000004,17.714285714285715,1,0,6,0,-0.435133056640625,0.435133056640625,0.0,0.0
"Sat, 06:44",458.61217122395476,59.56479189260603,11.028136193501032,29.999999999999986,2,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,6,0,-0.44394553089532757,0.4586121826171875,0.014666651721859937,0.0
"Sat, 06:45",432.32225984327545,49.46413404277215,18.94103869821553,29.999999999999986,2,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,6,0,-0.4213889435190384,0.43232226562500004,0.010933322105961648,0.0
"Sat, 06:46",458.41113161166584,49.46413404277215,13.504655274852148,29.999999999999986,2,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,6,0,-0.4584111328125,0.4584111328125,0.0,0.0
"Sat, 06:47",432.2790704866496,0.0,13.016715608764404,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.4176124315300932,0.43227908325195313,0.014666651721859937,0.0
"Sat, 06:48",424.8127673080735,0.0,19.408431157922962,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Sat, 06:49",428.1255424910315,77.59811330413721,23.352030004342428,29.999999999999986,2,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.4281255493164063,0.4281255493164063,0.0,0.0
"Sat, 06:50",428.1331222278192,90.61471590691713,24.12510733412356,29.999999999999986,2,0,3,0.0,1.6,17.142857142857142,1,0,6,0,-0.42813311767578127,0.42813311767578127,0.0,0.0
"Sat, 06:51",428.3100052901262,97.03369223711694,32.72858969190186,29.999999999999986,2,0,3,0.0,1.6,17.142857142857142,1,0,6,0,-0.4121100137108939,0.4283099975585938,0.01619998384769987,0.0
"Sat, 06:52",428.05495888364936,56.750495502472084,32.45908581447889,29.999999999999986,3,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.41805497215819315,0.42805496215820316,0.009999990000010001,0.0
"Sat, 06:53",436.3510988478368,63.14224049953846,28.460863672607243,29.999999999999986,2,0,1,0.0,2.4000000000000004,17.142857142857142,1,1,5,0,-0.4245844438496772,0.43635110473632815,0.01176666088665094,0.0
"Sat, 06:54",421.4251450856868,0.0,34.80719317760478,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.40835848672521535,0.4214251403808594,0.013066653655644014,0.0
"Sat, 06:55",422.9011175038296,125.81021170565454,28.49655982454511,29.999999999999986,0,0,3,0.0,1.6,17.142857142857142,1,0,6,0,-0.422901123046875,0.422901123046875,0.0,0.0
"Sat, 06:56",428.19217606730666,78.60762629341227,18.961726540870956,59.99999999999997,2,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.424392173037133,0.42819216918945313,0.003799996152320132,0.0
"Sat, 06:57",427.892517997974,35.429712530255536,19.109698302926528,59.99999999999997,3,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.41482586343419975,0.42789251708984377,0.013066653655644014,0.0
"Sat, 06:58",403.1706584895181,35.429712530255536,22.84420357996894,59.99999999999997,4,0,1,0.0,1.6,17.714285714285715,1,0,6,0,-0.403170654296875,0.403170654296875,0.0,0.0
"Sat, 06:59",400.5923068492945,0.0,39.80104225782981,59.99999999999997,6,0,0,0.0,1.6,17.714285714285715,1,0,6,0,-0.3947256545082475,0.40059231567382814,0.005866661165580656,0.0
"Sat, 07:00",442.0990448393496,145.72161752062044,47.93848239554483,59.99999999999997,5,0,3,0.0,1.6,17.714285714285715,1,0,6,0,-0.4420990600585938,0.4420990600585938,0.0,0.0
"Sat, 07:01",421.93378084975257,89.47521033481536,48.21808536492444,59.99999999999997,6,0,2,0.0,1.6,19.428571428571427,1,0,6,0,-0.4090004562726684,0.42193377685546873,0.01293332058280033,0.0
"Sat, 07:02",410.60832178738883,0.0,51.02139519715909,59.99999999999997,6,0,0,0.0,2.4000000000000004,20.571428571428573,1,1,5,0,-0.3953416478077184,0.41060830688476563,0.0152666590770472,0.0
"Sat, 07:03",404.2916085553452,217.45927973841233,45.79084852674408,59.99999999999997,3,0,4,0.0,3.6,20.571428571428573,1,0,6,0,-0.4042915954589844,0.4042915954589844,0.0,0.0
"Sat, 07:04",429.8967334300859,104.03181934861638,26.471763732211723,59.99999999999997,3,0,2,0.0,3.6,20.571428571428573,1,0,6,0,-0.41896340094300505,0.429896728515625,0.010933327572619967,0.0
"Sat, 07:05",418.30907402489123,0.0,27.139469197314707,59.99999999999997,3,0,0,0.0,0.0,20.571428571428573,0,1,6,0,-0.4053757549817926,0.41830908203125,0.012933327049457386,0.0
"Sat, 07:06",373.9423308867281,0.0,31.108756445119873,59.99999999999997,3,0,0,0.0,0.0,20.0,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sat, 07:07",373.9423308867281,0.0,46.766751907705725,59.99999999999997,5,0,0,0.0,0.0,20.0,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sat, 07:08",373.9423308867281,0.0,55.59281703738599,44.99999999999998,5,0,0,0.0,0.0,20.0,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sat, 07:09",373.9423308867281,0.0,70.09093284635313,44.99999999999998,5,0,0,0.0,0.0,20.0,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sat, 07:10",373.9423308867281,0.0,101.49357206263517,29.999999999999986,5,0,0,0.0,0.0,20.0,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sat, 07:11",373.9423308867281,0.0,308.25787522428385,44.99999999999998,6,0,0,0.0,0.0,20.0,0,1,6,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sat, 07:12",373.9423308867281,0.0,84.04706983526623,29.999999999999986,6,0,0,0.0,0.0,20.0,0,1,6,0,-4.373938321781344,0.37394232177734377,-3.9999960000040002,1.0
"Sat, 07:13",428.6387546578639,163.21022036393137,110.04372532599163,29.999999999999986,4,0,5,0.0,2.8000000000000003,20.0,1,1,5,0,-0.4286387634277344,0.4286387634277344,0.0,0.0
"Sat, 07:14",366.0318860971127,129.66856068317801,186.95978001382164,29.999999999999986,6,0,5,0.0,2.8000000000000003,21.714285714285715,1,0,6,0,-0.34803190889892494,0.3660318908691406,0.017999981970215708,0.0
"Sat, 07:15",365.25825759669016,83.28144495158773,91.9416664488582,29.999999999999986,8,0,3,4.039890229580465e-12,5.200000000000001,25.142857142857142,2,1,4,0,-1.6933467166895322,0.36525827026367186,-1.3280884464258604,1.0
"Sat, 07:16",434.83419490102017,206.09383882061204,81.318181669689,29.999999999999986,3,0,8,8.267210262913375e-15,5.200000000000001,28.0,2,2,3,0,-0.42403420896492894,0.4348341979980469,0.010799989033117963,0.0
"Sat, 07:17",472.9999866362429,175.72183269052204,53.749481151002826,29.999999999999986,2,0,7,9.701777146547584e-15,5.200000000000001,30.857142857142858,2,3,2,0,-0.46006667295054265,0.47300000000000003,0.012933327049457386,0.0
"Sat, 07:18",450.6718663181664,155.79549764237197,45.44490963206068,29.999999999999986,2,0,5,7.850086482059554e-15,5.200000000000001,32.57142857142857,2,2,3,0,-0.442405209939057,0.450671875,0.008266665060942988,0.0
"Sat, 07:19",415.60764831867095,122.73419920715224,38.97279795552394,29.999999999999986,2,0,3,6.512167521544867e-15,5.200000000000001,34.285714285714285,2,0,5,0,-0.4042743079108502,0.41560763549804686,0.011333327587196679,0.0
"Sat, 07:20",376.17035629570944,0.0,54.33028509951614,29.999999999999986,2,0,0,0.0,0.0,35.42857142857143,0,3,4,0,-0.360525909810665,0.37617034912109376,0.015644439310428745,0.0
"Sat, 07:21",421.50845700114365,185.20801619173443,7.428882922394125,29.999999999999986,0,0,2,1.799033095771489e-14,9.600000000000001,33.714285714285715,2,0,5,0,-0.4203751210578776,0.4215084533691406,0.0011333323112630257,0.0
"Sat, 07:22",379.8025341209341,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,32.0,0,2,5,0,-0.3664025277142101,0.37980252075195314,0.013399993037743044,0.0
"Sat, 07:23",329.31914104344304,0.0,11.111111111111112,29.999999999999986,1,0,0,0.0,0.0,30.857142857142858,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Sat, 07:24",329.31914104344304,0.0,39.20415037099846,74.99999999999997,4,0,0,0.0,0.0,30.857142857142858,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Sat, 07:25",384.6959900791059,226.474084599873,27.908022575544003,74.99999999999997,0,0,4,3.57607901457026e-14,5.2,30.857142857142858,2,1,4,0,-0.3846959838867188,0.3846959838867188,0.0,0.0
"Sat, 07:26",408.9773202587058,95.22183542779564,1.9439642419673009,74.99999999999997,0,0,2,0.0,1.6,32.57142857142857,1,1,5,0,-0.3962439986953072,0.40897732543945314,0.012733326744145953,0.0
"Sat, 07:27",377.0297262040518,79.76263344759026,6.630261659529634,89.99999999999996,1,0,1,2.74446163578356e-14,7.6,32.57142857142857,2,0,5,0,-0.3625297314902994,0.37702972412109376,0.014499992630794394,0.0
"Sat, 07:28",356.5229301011852,0.0,21.444703120425235,104.99999999999994,3,0,0,0.0,3.6,35.42857142857143,1,1,5,0,-0.3379229373071137,0.35652291870117186,0.018599981394058145,0.0
"Sat, 07:29",469.5319032316917,391.9323929721465,36.06660754341354,104.99999999999994,0,1,6,7.732232468727876e-14,12.4,35.42857142857143,4,1,2,0,-0.46953189086914066,0.46953189086914066,0.0,0.0
"Sat, 07:30",490.7330112555056,74.89897018012834,15.230408322828417,104.99999999999994,1,0,2,1.352297044902252e-12,10.8,35.42857142857143,3,3,1,0,-0.47301633952910105,0.4907330017089844,0.0177166621798833,0.0
"Sat, 07:31",398.89734615347203,40.948605210230774,11.246405175584952,104.99999999999994,1,0,1,1.3801148811891037e-14,7.6000000000000005,36.0,2,0,5,0,-0.38503068617843555,0.39889733886718753,0.013866652688751976,0.0
"Sat, 07:32",396.43269835633913,0.0,18.747704672630352,104.99999999999994,2,0,0,0.0,4.0,37.142857142857146,1,0,6,0,-0.38549938663427274,0.3964327087402344,0.010933322105961648,0.0
"Sat, 07:33",373.94233088672803,0.0,31.574419291907567,104.99999999999994,3,0,0,0.0,0.0,36.57142857142857,0,1,6,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Sat, 07:34",433.36055305143975,97.05339767798293,14.634456875639469,104.99999999999994,2,0,2,0.0,4.4,36.57142857142857,1,1,5,0,-0.4333605651855469,0.4333605651855469,0.0,0.0
"Sat, 07:35",401.18454082840435,0.0,12.507801123361766,104.99999999999994,2,0,0,0.0,0.0,34.285714285714285,0,2,5,0,-0.3910845449402867,0.40118453979492186,0.010099994854635141,0.0
